Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
28-Aug-2015,BAJAJFINSV,EQ,1744.65,1755.0,1846.95,1755.0,1832.0,1815.05,1783.68,99814,178036174.45,3408,80220,80.37, 
27-Aug-2015,BAJAJFINSV,EQ,1714.0,1725.1,1795.0,1724.95,1736.0,1744.65,1753.76,33103,58054877.25,3681,17275,52.19, 
26-Aug-2015,BAJAJFINSV,EQ,1708.25,1702.0,1784.0,1702.0,1707.9,1714.0,1742.05,38691,67401502.35,3649,21535,55.66, 
25-Aug-2015,BAJAJFINSV,EQ,1714.7,1718.0,1749.85,1662.0,1724.9,1708.25,1696.08,84903,144002447.25,5566,64316,75.75, 
24-Aug-2015,BAJAJFINSV,EQ,1878.0,1849.95,1849.95,1680.65,1744.8,1714.7,1768.54,103171,182461972.4,6461,77863,75.47, 
21-Aug-2015,BAJAJFINSV,EQ,1879.35,1861.9,1895.0,1825.0,1872.0,1878.0,1872.29,34214,64058580.4,3205,15859,46.35, 
20-Aug-2015,BAJAJFINSV,EQ,1883.95,1880.05,1927.0,1861.0,1865.0,1879.35,1900.02,231540,439930455.0,2765,218787,94.49, 
19-Aug-2015,BAJAJFINSV,EQ,1920.6,1924.0,1933.0,1875.0,1890.0,1883.95,1893.52,30928,58562744.5,3317,18663,60.34, 
18-Aug-2015,BAJAJFINSV,EQ,1942.8,1949.8,1951.0,1915.0,1918.8,1920.6,1932.46,19794,38251156.35,1553,11181,56.49, 
17-Aug-2015,BAJAJFINSV,EQ,1972.35,1956.85,1990.0,1930.0,1935.0,1942.8,1956.08,31682,61972628.7,3793,20212,63.8, 
14-Aug-2015,BAJAJFINSV,EQ,1935.35,1969.95,1990.0,1938.0,1971.95,1972.35,1965.67,25047,49234166.95,3167,14278,57.0, 
13-Aug-2015,BAJAJFINSV,EQ,1986.85,1986.0,2052.85,1920.0,1935.0,1935.35,1970.53,191726,377801812.85,5202,158379,82.61, 
12-Aug-2015,BAJAJFINSV,EQ,2005.85,2005.0,2014.0,1963.6,1964.0,1986.85,1991.14,61326,122108784.75,3488,48382,78.89, 
11-Aug-2015,BAJAJFINSV,EQ,2003.35,2003.0,2039.0,1968.9,2012.0,2005.85,1996.97,46782,93422222.2,6597,28237,60.36, 
10-Aug-2015,BAJAJFINSV,EQ,2010.05,2011.0,2025.05,1992.25,2005.0,2003.35,2011.04,49589,99725642.35,3764,29152,58.79, 
07-Aug-2015,BAJAJFINSV,EQ,1925.9,1944.9,2036.0,1940.0,2014.0,2010.05,2012.05,144193,290124176.65,10111,81012,56.18, 
06-Aug-2015,BAJAJFINSV,EQ,1991.05,1992.1,2007.95,1905.5,1927.9,1925.9,1950.94,65897,128561323.3,5664,35703,54.18, 
05-Aug-2015,BAJAJFINSV,EQ,2026.65,2047.0,2050.0,1969.9,1987.15,1991.05,2021.77,82037,165860237.85,7860,50192,61.18, 
04-Aug-2015,BAJAJFINSV,EQ,1905.05,1922.0,2160.0,1909.0,2018.0,2026.65,2035.87,256964,523145227.1,17522,92372,35.95, 
03-Aug-2015,BAJAJFINSV,EQ,1845.7,1859.0,1922.7,1846.05,1893.55,1905.05,1893.49,94503,178940869.3,6575,61028,64.58, 
31-Jul-2015,BAJAJFINSV,EQ,1833.15,1845.0,1870.0,1833.0,1846.0,1845.7,1856.39,79009,146671692.5,5094,59013,74.69, 
30-Jul-2015,BAJAJFINSV,EQ,1813.65,1829.85,1857.7,1815.0,1831.0,1833.15,1844.14,91745,169190720.05,4770,56009,61.05, 
29-Jul-2015,BAJAJFINSV,EQ,1730.25,1730.4,1835.0,1730.4,1810.95,1813.65,1797.84,167630,301372710.6,9749,100262,59.81, 
28-Jul-2015,BAJAJFINSV,EQ,1716.55,1720.15,1744.0,1716.0,1722.05,1730.25,1734.72,44953,77981009.1,3118,31436,69.93, 
27-Jul-2015,BAJAJFINSV,EQ,1726.9,1720.0,1739.0,1705.85,1717.0,1716.55,1720.56,31180,53646941.2,2628,19275,61.82, 
24-Jul-2015,BAJAJFINSV,EQ,1729.6,1745.0,1790.0,1719.0,1722.0,1726.9,1756.66,77428,136014291.75,5719,40721,52.59, 
23-Jul-2015,BAJAJFINSV,EQ,1677.0,1730.0,1760.0,1715.0,1726.35,1729.6,1736.63,178823,310550211.45,9991,97785,54.68, 
22-Jul-2015,BAJAJFINSV,EQ,1686.2,1691.0,1724.0,1665.25,1675.0,1677.0,1696.02,39046,66222855.6,2877,13055,33.43, 
21-Jul-2015,BAJAJFINSV,EQ,1703.3,1715.6,1725.0,1672.2,1704.95,1686.2,1699.92,12983,22070067.6,1553,6516,50.19, 
20-Jul-2015,BAJAJFINSV,EQ,1719.85,1723.0,1747.25,1663.85,1710.0,1703.3,1716.96,49296,84639269.75,5379,25632,52.0, 
17-Jul-2015,BAJAJFINSV,EQ,1740.8,1740.05,1745.8,1705.2,1720.0,1719.85,1720.64,20290,34911813.7,2803,12738,62.78, 
16-Jul-2015,BAJAJFINSV,EQ,1767.9,1778.9,1783.0,1730.0,1739.8,1740.8,1760.6,16759,29505952.8,2448,10937,65.26, 
15-Jul-2015,BAJAJFINSV,EQ,1738.45,1755.0,1781.5,1745.25,1766.0,1767.9,1768.47,31351,55443261.45,4826,20468,65.29, 
14-Jul-2015,BAJAJFINSV,EQ,1728.65,1725.0,1760.0,1721.6,1740.25,1738.45,1743.2,16382,28557174.3,1715,10291,62.82, 
13-Jul-2015,BAJAJFINSV,EQ,1725.2,1715.1,1738.8,1715.1,1730.0,1728.65,1731.22,14487,25080207.8,1700,9516,65.69, 
10-Jul-2015,BAJAJFINSV,EQ,1708.75,1703.0,1738.8,1690.95,1720.0,1725.2,1721.96,40691,70068104.35,4761,22582,55.5, 
09-Jul-2015,BAJAJFINSV,EQ,1759.15,1757.0,1779.9,1700.25,1706.2,1708.75,1732.88,25564,44299446.55,3390,13186,51.58, 
08-Jul-2015,BAJAJFINSV,EQ,1766.0,1758.0,1783.9,1735.0,1757.7,1759.15,1762.39,39600,69790623.55,4729,18242,46.07, 
07-Jul-2015,BAJAJFINSV,EQ,1719.25,1725.2,1785.0,1720.0,1774.0,1766.0,1765.71,84481,149169060.1,5230,49515,58.61, 
06-Jul-2015,BAJAJFINSV,EQ,1682.0,1675.0,1787.2,1656.0,1723.0,1719.25,1725.86,87565,151125112.4,6512,30738,35.1, 
03-Jul-2015,BAJAJFINSV,EQ,1602.3,1605.0,1710.0,1605.0,1705.0,1682.0,1655.5,69680,115354968.35,4652,29936,42.96, 
02-Jul-2015,BAJAJFINSV,EQ,1557.6,1560.0,1624.0,1560.0,1598.0,1602.3,1604.04,74155,118947232.1,4819,23198,31.28, 
01-Jul-2015,BAJAJFINSV,EQ,1532.1,1527.65,1560.0,1527.65,1559.0,1557.6,1551.0,27578,42773405.6,4743,18019,65.34, 
30-Jun-2015,BAJAJFINSV,EQ,1514.55,1501.05,1540.0,1501.05,1525.0,1532.1,1526.02,15791,24097346.85,1826,10438,66.1, 
29-Jun-2015,BAJAJFINSV,EQ,1500.6,1435.15,1549.9,1435.15,1504.0,1514.55,1511.33,66320,100231076.25,4675,39141,59.02, 
26-Jun-2015,BAJAJFINSV,EQ,1511.2,1501.15,1523.2,1487.7,1500.0,1500.6,1500.98,139871,209942879.9,8063,124504,89.01, 
25-Jun-2015,BAJAJFINSV,EQ,1501.9,1496.65,1517.0,1484.0,1510.0,1511.2,1500.11,56305,84463829.6,7828,44695,79.38, 
24-Jun-2015,BAJAJFINSV,EQ,1525.6,1544.9,1550.0,1499.0,1505.0,1501.9,1513.46,21099,31932493.8,1863,14639,69.38, 
23-Jun-2015,BAJAJFINSV,EQ,1517.0,1518.0,1548.75,1516.0,1524.0,1525.6,1528.12,105378,161030608.25,5071,25586,24.28, 
22-Jun-2015,BAJAJFINSV,EQ,1517.65,1527.0,1527.0,1510.0,1519.0,1517.0,1517.59,223991,339925415.2,6719,201676,90.04, 
19-Jun-2015,BAJAJFINSV,EQ,1517.45,1524.35,1527.9,1508.0,1518.95,1517.65,1516.82,16405,24883366.25,2303,8975,54.71, 
18-Jun-2015,BAJAJFINSV,EQ,1500.3,1510.0,1545.0,1500.0,1513.5,1517.45,1521.2,15750,23958825.7,1487,7693,48.84, 
17-Jun-2015,BAJAJFINSV,EQ,1495.0,1510.0,1516.75,1485.6,1500.0,1500.3,1500.09,399073,598644451.4,1274,391251,98.04, 
16-Jun-2015,BAJAJFINSV,EQ,1499.25,1500.05,1514.8,1474.95,1500.0,1495.0,1486.48,14396,21399390.95,1684,8331,57.87, 
15-Jun-2015,BAJAJFINSV,EQ,1501.2,1502.05,1524.95,1478.9,1500.0,1499.25,1500.0,10161,15241490.8,1119,6204,61.06, 
12-Jun-2015,BAJAJFINSV,EQ,1539.85,1501.1,1530.05,1491.0,1501.0,1501.2,1509.82,32053,48394359.0,1859,26203,81.75, 
11-Jun-2015,BAJAJFINSV,EQ,1551.2,1564.95,1564.95,1530.1,1543.0,1539.85,1540.31,65930,101552451.35,2915,54795,83.11, 
10-Jun-2015,BAJAJFINSV,EQ,1563.1,1570.0,1577.5,1540.0,1553.0,1551.2,1552.8,55562,86276624.45,2200,44001,79.19, 
09-Jun-2015,BAJAJFINSV,EQ,1501.75,1518.35,1606.65,1463.5,1540.0,1563.1,1528.94,37137,56780269.1,4406,17749,47.79, 
08-Jun-2015,BAJAJFINSV,EQ,1515.15,1516.0,1516.0,1480.0,1502.0,1501.75,1499.99,55377,83065105.35,6140,51100,92.28, 
05-Jun-2015,BAJAJFINSV,EQ,1530.2,1516.35,1540.0,1498.95,1514.0,1515.15,1512.96,71969,108886077.1,1480,57815,80.33, 
04-Jun-2015,BAJAJFINSV,EQ,1516.6,1525.0,1549.0,1505.15,1532.45,1530.2,1528.98,95455,145949060.45,1740,84850,88.89, 
03-Jun-2015,BAJAJFINSV,EQ,1505.3,1484.0,1534.4,1444.0,1525.5,1516.6,1508.91,531267,801633758.95,3519,517928,97.49, 
02-Jun-2015,BAJAJFINSV,EQ,1504.8,1501.5,1525.0,1448.9,1505.0,1505.3,1506.83,249153,375431880.0,3309,237695,95.4, 
01-Jun-2015,BAJAJFINSV,EQ,1527.1,1540.0,1540.2,1481.6,1504.95,1504.8,1515.7,17029,25810924.8,1501,11903,69.9, 
29-May-2015,BAJAJFINSV,EQ,1529.85,1528.0,1530.05,1513.6,1519.05,1527.1,1527.89,35195,53774239.4,8388,30732,87.32, 
28-May-2015,BAJAJFINSV,EQ,1532.85,1542.25,1575.0,1525.0,1528.1,1529.85,1544.38,57713,89130567.25,5388,42715,74.01, 
27-May-2015,BAJAJFINSV,EQ,1482.0,1469.0,1550.0,1467.0,1540.0,1532.85,1515.47,51794,78492367.0,4644,28247,54.54, 
26-May-2015,BAJAJFINSV,EQ,1481.5,1472.0,1492.0,1471.0,1482.0,1482.0,1481.7,22930,33975433.7,2088,15754,68.7, 
25-May-2015,BAJAJFINSV,EQ,1471.25,1455.0,1493.0,1455.0,1476.0,1481.5,1481.24,19768,29281086.95,2346,11018,55.74, 
22-May-2015,BAJAJFINSV,EQ,1460.55,1467.4,1481.0,1465.15,1473.0,1471.25,1472.2,15989,23539054.55,1866,9596,60.02, 
21-May-2015,BAJAJFINSV,EQ,1450.35,1454.0,1466.0,1440.0,1457.75,1460.55,1455.96,47255,68801382.55,3276,30167,63.84, 
20-May-2015,BAJAJFINSV,EQ,1466.25,1478.25,1484.95,1422.8,1450.0,1450.35,1457.98,57779,84240741.2,3976,12152,21.03, 
19-May-2015,BAJAJFINSV,EQ,1459.55,1461.95,1473.05,1445.0,1469.85,1466.25,1465.64,17324,25390792.65,1471,11825,68.26, 
18-May-2015,BAJAJFINSV,EQ,1444.25,1450.0,1463.8,1440.6,1455.85,1459.55,1455.47,26362,38369071.4,1828,18951,71.89, 
15-May-2015,BAJAJFINSV,EQ,1442.15,1430.0,1454.0,1423.45,1443.0,1444.25,1443.12,25467,36751861.3,2221,17370,68.21, 
14-May-2015,BAJAJFINSV,EQ,1433.05,1434.1,1459.0,1410.0,1445.0,1442.15,1443.22,82944,119706434.0,2953,69101,83.31, 
13-May-2015,BAJAJFINSV,EQ,1427.05,1439.0,1444.4,1421.0,1437.0,1433.05,1435.48,11085,15912264.6,2364,5726,51.66, 
12-May-2015,BAJAJFINSV,EQ,1442.15,1424.9,1449.65,1406.95,1425.2,1427.05,1427.97,24330,34742440.1,2144,14776,60.73, 
11-May-2015,BAJAJFINSV,EQ,1425.05,1426.1,1463.0,1426.1,1430.1,1442.15,1448.37,41095,59520705.4,4620,22581,54.95, 
08-May-2015,BAJAJFINSV,EQ,1379.75,1381.0,1444.4,1381.0,1423.6,1425.05,1425.61,19207,27381772.95,1900,11296,58.81, 
07-May-2015,BAJAJFINSV,EQ,1438.85,1445.95,1445.95,1356.75,1383.45,1379.75,1394.07,25311,35285312.0,2133,17463,68.99, 
06-May-2015,BAJAJFINSV,EQ,1443.7,1444.0,1457.25,1405.0,1445.0,1438.85,1432.16,29814,42698456.1,2411,20485,68.71, 
05-May-2015,BAJAJFINSV,EQ,1451.1,1468.0,1481.0,1435.25,1450.0,1443.7,1448.84,38641,55984473.5,5233,27870,72.13, 
04-May-2015,BAJAJFINSV,EQ,1434.9,1430.15,1466.85,1420.0,1466.85,1451.1,1452.81,53020,77028248.2,4798,42842,80.8, 
30-Apr-2015,BAJAJFINSV,EQ,1389.2,1387.0,1460.0,1375.0,1422.1,1434.9,1420.98,114668,162940696.1,7216,97382,84.93, 
29-Apr-2015,BAJAJFINSV,EQ,1325.45,1330.1,1410.0,1321.3,1385.05,1389.2,1363.23,31023,42291331.65,4256,21288,68.62, 
28-Apr-2015,BAJAJFINSV,EQ,1326.05,1328.9,1332.8,1293.1,1330.0,1325.45,1310.04,34819,45614395.55,4508,22615,64.95, 
27-Apr-2015,BAJAJFINSV,EQ,1360.25,1354.0,1373.4,1313.0,1321.95,1326.05,1338.3,14405,19278177.8,3129,8669,60.18, 
24-Apr-2015,BAJAJFINSV,EQ,1361.6,1351.5,1378.5,1315.0,1360.0,1360.25,1347.06,20855,28092896.6,4174,13640,65.4, 
23-Apr-2015,BAJAJFINSV,EQ,1324.6,1334.0,1365.0,1325.0,1361.75,1361.6,1353.85,18612,25197812.35,2203,9257,49.74, 
22-Apr-2015,BAJAJFINSV,EQ,1345.55,1350.0,1364.65,1310.5,1328.0,1324.6,1341.12,28409,38099971.95,3091,14396,50.67, 
21-Apr-2015,BAJAJFINSV,EQ,1338.9,1350.0,1398.0,1332.0,1345.55,1345.55,1363.14,42084,57366590.1,4249,16670,39.61, 
20-Apr-2015,BAJAJFINSV,EQ,1422.15,1426.0,1426.0,1258.55,1404.0,1338.9,1363.22,53508,72943264.5,4936,19464,36.38, 
17-Apr-2015,BAJAJFINSV,EQ,1434.6,1437.5,1440.3,1411.0,1429.0,1422.15,1427.31,21005,29980588.2,3784,13061,62.18, 
16-Apr-2015,BAJAJFINSV,EQ,1421.7,1421.0,1445.0,1390.0,1440.0,1434.6,1415.6,24264,34348109.2,2733,14195,58.5, 
15-Apr-2015,BAJAJFINSV,EQ,1438.4,1439.0,1462.15,1411.05,1419.9,1421.7,1438.9,23320,33555074.35,2724,13777,59.08, 
13-Apr-2015,BAJAJFINSV,EQ,1454.85,1464.6,1464.6,1430.0,1431.95,1438.4,1448.75,16832,24385414.6,1960,10873,64.6, 
10-Apr-2015,BAJAJFINSV,EQ,1464.65,1466.7,1466.7,1430.0,1450.25,1454.85,1449.47,24306,35230767.85,2436,17397,71.57, 
09-Apr-2015,BAJAJFINSV,EQ,1455.6,1458.0,1469.95,1445.35,1464.95,1464.65,1459.8,44377,64781435.4,3392,27320,61.56, 
08-Apr-2015,BAJAJFINSV,EQ,1431.2,1439.4,1460.0,1419.0,1453.1,1455.6,1445.09,44559,64391770.3,4240,33713,75.66, 
07-Apr-2015,BAJAJFINSV,EQ,1426.6,1434.0,1465.0,1420.15,1428.05,1431.2,1437.3,42060,60452651.3,2835,25388,60.36, 
06-Apr-2015,BAJAJFINSV,EQ,1427.55,1445.9,1445.9,1410.1,1423.05,1426.6,1428.07,29528,42168081.45,2026,19473,65.95, 
01-Apr-2015,BAJAJFINSV,EQ,1414.55,1412.0,1447.5,1396.0,1425.15,1427.55,1410.97,44811,63226802.05,2952,25233,56.31, 
31-Mar-2015,BAJAJFINSV,EQ,1399.45,1407.4,1449.0,1395.05,1414.0,1414.55,1421.69,98529,140077996.25,12637,62323,63.25, 
30-Mar-2015,BAJAJFINSV,EQ,1356.35,1365.9,1410.0,1361.0,1401.0,1399.45,1386.52,52910,73360609.85,5194,31852,60.2, 
27-Mar-2015,BAJAJFINSV,EQ,1379.2,1388.9,1395.2,1349.95,1362.75,1356.35,1360.32,69755,94888996.3,9025,54132,77.6, 
26-Mar-2015,BAJAJFINSV,EQ,1374.85,1380.0,1410.05,1375.05,1376.0,1379.2,1388.1,64692,89798900.8,4323,34327,53.06, 
25-Mar-2015,BAJAJFINSV,EQ,1341.35,1357.0,1388.15,1342.0,1369.9,1374.85,1371.63,152832,209629365.95,12722,107273,70.19, 
24-Mar-2015,BAJAJFINSV,EQ,1335.3,1340.0,1372.5,1311.35,1369.75,1341.35,1327.2,60042,79687875.2,5958,40420,67.32, 
23-Mar-2015,BAJAJFINSV,EQ,1379.8,1385.0,1404.2,1313.65,1335.0,1335.3,1337.32,55362,74036537.65,5348,34434,62.2, 
20-Mar-2015,BAJAJFINSV,EQ,1409.75,1417.5,1466.6,1340.0,1391.75,1379.8,1395.37,785973,1096720069.85,29816,581748,74.02, 
19-Mar-2015,BAJAJFINSV,EQ,1434.75,1440.0,1458.0,1400.15,1412.1,1409.75,1435.55,105970,152124771.7,12389,70023,66.08, 
18-Mar-2015,BAJAJFINSV,EQ,1469.7,1474.4,1474.4,1416.0,1434.0,1434.75,1444.33,122702,177222177.75,12291,91748,74.77, 
17-Mar-2015,BAJAJFINSV,EQ,1452.15,1457.4,1495.0,1452.0,1464.0,1469.7,1474.0,113419,167179377.55,11475,86244,76.04, 
16-Mar-2015,BAJAJFINSV,EQ,1500.95,1504.7,1504.7,1431.2,1440.5,1452.15,1456.3,102798,149704676.8,11839,70232,68.32, 
13-Mar-2015,BAJAJFINSV,EQ,1479.6,1525.0,1564.0,1465.9,1500.0,1500.95,1518.74,258550,392671120.55,14825,102708,39.72, 
12-Mar-2015,BAJAJFINSV,EQ,1458.35,1473.0,1491.75,1473.0,1479.0,1479.6,1479.72,204844,303111981.75,6532,170884,83.42, 
11-Mar-2015,BAJAJFINSV,EQ,1457.1,1458.0,1500.0,1450.0,1454.95,1458.35,1474.99,39846,58772458.15,3880,22637,56.81, 
10-Mar-2015,BAJAJFINSV,EQ,1470.7,1475.0,1476.0,1441.15,1460.0,1457.1,1453.84,92278,134157772.95,7405,76293,82.68, 
09-Mar-2015,BAJAJFINSV,EQ,1529.1,1527.0,1528.95,1462.25,1463.1,1470.7,1477.49,159967,236350347.45,12151,129280,80.82, 
05-Mar-2015,BAJAJFINSV,EQ,1470.2,1474.9,1573.95,1472.8,1528.0,1529.1,1535.09,307530,472085769.85,31502,200367,65.15, 
04-Mar-2015,BAJAJFINSV,EQ,1485.05,1495.0,1513.3,1458.2,1474.7,1470.2,1495.24,93339,139564611.85,9790,67135,71.93, 
03-Mar-2015,BAJAJFINSV,EQ,1451.4,1456.0,1509.8,1450.0,1485.0,1485.05,1481.87,247264,366414246.55,13240,193566,78.28, 
02-Mar-2015,BAJAJFINSV,EQ,1407.4,1412.0,1476.0,1411.5,1458.0,1451.4,1455.19,70583,102711678.35,9103,45506,64.47, 
28-Feb-2015,BAJAJFINSV,EQ,1422.15,1428.15,1459.9,1400.35,1405.45,1407.4,1420.51,67805,96317466.25,5177,47832,70.54, 
27-Feb-2015,BAJAJFINSV,EQ,1399.65,1403.95,1429.9,1403.25,1421.0,1422.15,1421.86,51885,73773100.35,9329,41498,79.98, 
26-Feb-2015,BAJAJFINSV,EQ,1431.25,1436.15,1447.6,1391.0,1400.0,1399.65,1409.76,39249,55331595.55,3885,29119,74.19, 
25-Feb-2015,BAJAJFINSV,EQ,1429.85,1434.95,1458.0,1426.15,1426.15,1431.25,1443.33,22035,31803875.2,1901,15562,70.62, 
24-Feb-2015,BAJAJFINSV,EQ,1435.65,1447.9,1468.0,1413.0,1435.0,1429.85,1438.15,31062,44671689.3,3862,16241,52.29, 
23-Feb-2015,BAJAJFINSV,EQ,1471.35,1476.0,1500.0,1417.0,1435.0,1435.65,1479.29,421395,623366571.55,9649,367836,87.29, 
20-Feb-2015,BAJAJFINSV,EQ,1467.25,1472.0,1485.95,1462.0,1467.15,1471.35,1476.02,13830,20413292.5,1996,7899,57.11, 
19-Feb-2015,BAJAJFINSV,EQ,1484.1,1489.0,1497.0,1419.6,1476.0,1467.25,1457.29,23660,34479472.7,2305,11889,50.25, 
18-Feb-2015,BAJAJFINSV,EQ,1483.5,1469.0,1505.0,1455.0,1486.0,1484.1,1492.04,48505,72371553.05,4956,33801,69.69, 
16-Feb-2015,BAJAJFINSV,EQ,1510.85,1510.15,1546.05,1455.0,1490.0,1483.5,1503.29,97454,146501965.75,8910,57726,59.23, 
13-Feb-2015,BAJAJFINSV,EQ,1499.05,1499.05,1540.0,1499.05,1510.0,1510.85,1517.13,72853,110527771.5,6122,38265,52.52, 
12-Feb-2015,BAJAJFINSV,EQ,1410.3,1415.0,1511.0,1414.95,1505.0,1499.05,1476.27,65346,96468578.6,5649,31155,47.68, 
11-Feb-2015,BAJAJFINSV,EQ,1436.5,1441.05,1450.0,1408.0,1410.0,1410.3,1423.56,18282,26025487.55,2940,13103,71.67, 
10-Feb-2015,BAJAJFINSV,EQ,1449.55,1440.1,1470.95,1402.55,1425.6,1436.5,1437.19,33001,47428775.8,5068,16568,50.2, 
09-Feb-2015,BAJAJFINSV,EQ,1469.0,1454.0,1474.0,1433.55,1440.15,1449.55,1456.0,18120,26382646.95,2951,10107,55.78, 
06-Feb-2015,BAJAJFINSV,EQ,1476.2,1477.0,1508.7,1462.5,1465.1,1469.0,1479.65,30818,45599828.65,3416,18386,59.66, 
05-Feb-2015,BAJAJFINSV,EQ,1471.35,1472.1,1508.9,1460.3,1473.0,1476.2,1483.45,21629,32085596.8,2502,7653,35.38, 
04-Feb-2015,BAJAJFINSV,EQ,1468.45,1473.0,1510.0,1452.5,1490.0,1471.35,1486.94,50162,74587925.45,4376,21604,43.07, 
03-Feb-2015,BAJAJFINSV,EQ,1509.3,1509.0,1531.7,1455.5,1478.0,1468.45,1487.39,66736,99262213.35,4639,42196,63.23, 
02-Feb-2015,BAJAJFINSV,EQ,1447.55,1443.0,1522.6,1428.9,1509.0,1509.3,1469.88,271402,398928511.05,5882,222686,82.05, 
30-Jan-2015,BAJAJFINSV,EQ,1460.25,1458.0,1479.95,1398.0,1450.0,1447.55,1455.55,72613,105691736.65,8357,45233,62.29, 
29-Jan-2015,BAJAJFINSV,EQ,1450.4,1453.3,1470.05,1425.0,1463.0,1460.25,1455.62,105965,154245115.35,4699,78134,73.74, 
28-Jan-2015,BAJAJFINSV,EQ,1375.4,1380.7,1499.0,1380.05,1450.0,1450.4,1450.19,274486,398057423.15,14537,124408,45.32, 
27-Jan-2015,BAJAJFINSV,EQ,1312.2,1317.0,1397.0,1308.0,1396.0,1375.4,1358.38,105522,143338824.65,7299,42861,40.62, 
23-Jan-2015,BAJAJFINSV,EQ,1298.2,1302.4,1329.0,1295.8,1322.0,1312.2,1312.18,25502,33463279.5,2648,11492,45.06, 
22-Jan-2015,BAJAJFINSV,EQ,1292.65,1288.5,1318.0,1280.6,1299.0,1298.2,1299.95,37831,49178288.15,3429,25161,66.51, 
21-Jan-2015,BAJAJFINSV,EQ,1321.95,1324.4,1336.4,1289.0,1290.0,1292.65,1304.98,100496,131145668.05,5662,78039,77.65, 
20-Jan-2015,BAJAJFINSV,EQ,1257.95,1260.0,1345.0,1260.0,1314.0,1321.95,1309.2,136014,178069552.2,8578,80229,58.99, 
19-Jan-2015,BAJAJFINSV,EQ,1267.65,1272.9,1286.2,1251.0,1260.0,1257.95,1271.14,32530,41350138.9,3265,21612,66.44, 
16-Jan-2015,BAJAJFINSV,EQ,1289.05,1298.0,1303.0,1255.0,1275.0,1267.65,1287.55,81048,104353108.2,7452,46883,57.85, 
15-Jan-2015,BAJAJFINSV,EQ,1254.2,1294.85,1298.0,1272.0,1288.0,1289.05,1286.96,136827,176091279.85,12741,88443,64.64, 
14-Jan-2015,BAJAJFINSV,EQ,1286.45,1280.0,1288.7,1238.2,1238.2,1254.2,1273.86,258705,329555194.95,14446,145245,56.14, 
13-Jan-2015,BAJAJFINSV,EQ,1267.7,1275.0,1308.0,1270.0,1284.0,1286.45,1291.16,58042,74941667.2,4493,42650,73.48, 
12-Jan-2015,BAJAJFINSV,EQ,1279.2,1255.0,1286.15,1255.0,1274.5,1267.7,1268.98,19678,24971047.45,2561,13332,67.75, 
09-Jan-2015,BAJAJFINSV,EQ,1289.8,1293.95,1299.4,1275.5,1280.0,1279.2,1285.81,32784,42154105.95,3255,19782,60.34, 
08-Jan-2015,BAJAJFINSV,EQ,1228.55,1230.0,1297.9,1229.95,1285.0,1289.8,1269.38,87268,110776414.85,5217,54407,62.34, 
07-Jan-2015,BAJAJFINSV,EQ,1229.6,1230.25,1240.85,1208.2,1230.0,1228.55,1228.49,73114,89820173.6,9571,48718,66.63, 
06-Jan-2015,BAJAJFINSV,EQ,1258.7,1250.0,1253.15,1215.6,1240.0,1229.6,1235.26,37724,46598799.6,3629,22464,59.55, 
05-Jan-2015,BAJAJFINSV,EQ,1275.65,1268.05,1284.0,1252.6,1258.95,1258.7,1272.41,31566,40165047.55,1952,21441,67.92, 
02-Jan-2015,BAJAJFINSV,EQ,1286.6,1291.7,1298.0,1267.0,1273.95,1275.65,1282.17,43560,55851262.55,2002,30295,69.55, 
01-Jan-2015,BAJAJFINSV,EQ,1307.65,1309.9,1322.3,1280.0,1289.95,1286.6,1292.54,29392,37990474.95,1435,14391,48.96, 
31-Dec-2014,BAJAJFINSV,EQ,1316.25,1309.0,1321.0,1305.1,1308.0,1307.65,1313.03,14098,18511075.0,818,8276,58.7, 
30-Dec-2014,BAJAJFINSV,EQ,1325.65,1317.3,1330.05,1300.9,1319.0,1316.25,1318.41,28158,37123667.1,3247,18870,67.01, 
29-Dec-2014,BAJAJFINSV,EQ,1309.55,1305.55,1332.0,1305.55,1325.0,1325.65,1327.84,39177,52020771.55,1786,25800,65.85, 
26-Dec-2014,BAJAJFINSV,EQ,1309.05,1319.9,1321.95,1301.0,1308.2,1309.55,1312.39,16759,21994420.65,1365,7872,46.97, 
24-Dec-2014,BAJAJFINSV,EQ,1314.2,1307.0,1327.85,1298.0,1312.0,1309.05,1316.76,34989,46072104.45,2280,14233,40.68, 
23-Dec-2014,BAJAJFINSV,EQ,1309.65,1295.15,1338.3,1295.15,1315.0,1314.2,1322.47,109603,144946462.3,2947,92675,84.56, 
22-Dec-2014,BAJAJFINSV,EQ,1299.0,1335.0,1348.0,1286.7,1309.95,1309.65,1317.88,47845,63054161.85,3945,28416,59.39, 
19-Dec-2014,BAJAJFINSV,EQ,1269.6,1262.55,1301.55,1262.55,1300.0,1299.0,1295.6,40648,52663347.0,4154,23028,56.65, 
18-Dec-2014,BAJAJFINSV,EQ,1293.15,1301.0,1324.0,1260.0,1270.0,1269.6,1283.98,45740,58729279.7,4916,27715,60.59, 
17-Dec-2014,BAJAJFINSV,EQ,1316.5,1308.0,1323.45,1210.0,1285.0,1293.15,1279.96,42093,53877200.85,3966,21509,51.1, 
