Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
21-Jun-2016,HINDUNILVR,EQ,879.4,876.5,879.0,866.15,871.0,870.25,871.37,1214022,1057862791.55,42898,826847,68.11, 
20-Jun-2016,HINDUNILVR,EQ,881.35,875.0,882.35,870.55,878.05,879.4,878.54,526386,462453705.95,34916,271434,51.57, 
17-Jun-2016,HINDUNILVR,EQ,879.45,883.95,884.7,872.5,877.45,881.35,879.15,849716,747031043.85,39143,519343,61.12, 
16-Jun-2016,HINDUNILVR,EQ,874.65,871.85,880.85,859.15,878.35,879.45,870.51,803719,699641744.3,48675,424898,52.87, 
15-Jun-2016,HINDUNILVR,EQ,865.7,868.0,876.6,863.0,875.3,874.65,873.55,863255,754093947.35,25208,557131,64.54, 
14-Jun-2016,HINDUNILVR,EQ,874.2,872.1,875.2,860.3,863.55,865.7,865.63,826228,715207502.8,33959,556772,67.39, 
13-Jun-2016,HINDUNILVR,EQ,874.65,867.35,880.95,867.35,875.0,874.2,875.02,1071858,937892159.05,30292,809954,75.57, 
10-Jun-2016,HINDUNILVR,EQ,876.45,876.0,884.8,871.15,876.9,874.65,877.6,793113,696036956.9,24923,498130,62.81, 
09-Jun-2016,HINDUNILVR,EQ,897.2,899.0,899.0,874.45,875.0,876.45,880.05,1376923,1211755305.75,32381,947038,68.78, 
08-Jun-2016,HINDUNILVR,EQ,897.05,895.0,908.0,891.6,897.5,897.2,899.6,1470489,1322850117.55,49393,805486,54.78, 
07-Jun-2016,HINDUNILVR,EQ,879.35,884.0,898.8,880.4,894.65,897.05,893.19,2185954,1952466731.95,58103,1538307,70.37, 
06-Jun-2016,HINDUNILVR,EQ,884.85,887.6,892.0,875.05,880.0,879.35,880.71,1941227,1709652550.3,50015,1423985,73.35, 
03-Jun-2016,HINDUNILVR,EQ,868.2,872.0,888.0,869.4,885.6,884.85,881.51,1752265,1544642286.7,57047,999727,57.05, 
02-Jun-2016,HINDUNILVR,EQ,855.15,855.0,873.95,835.0,871.55,868.2,850.19,3409326,2898584824.25,60296,2281748,66.93, 
01-Jun-2016,HINDUNILVR,EQ,848.2,852.15,863.4,846.05,856.75,855.15,856.14,1223721,1047671682.65,52837,738574,60.35, 
31-May-2016,HINDUNILVR,EQ,854.35,857.8,859.9,845.0,852.1,848.2,848.75,12132028,10297013884.35,133313,10482609,86.4, 
30-May-2016,HINDUNILVR,EQ,861.2,864.0,867.2,849.75,853.0,854.35,855.33,776274,663969257.6,40721,570786,73.53, 
27-May-2016,HINDUNILVR,EQ,850.35,851.35,865.95,850.5,861.0,861.2,860.65,1531278,1317889060.4,53903,1143510,74.68, 
26-May-2016,HINDUNILVR,EQ,840.1,840.2,854.0,832.0,850.0,850.35,846.75,2479387,2099424854.35,106474,1725889,69.61, 
25-May-2016,HINDUNILVR,EQ,823.1,828.0,841.45,827.05,838.4,840.1,835.77,1127694,942493422.55,39324,659404,58.47, 
24-May-2016,HINDUNILVR,EQ,819.6,819.0,824.45,815.45,824.0,823.1,821.72,946784,777993710.75,41413,691779,73.07, 
23-May-2016,HINDUNILVR,EQ,812.4,817.0,825.75,813.05,818.7,819.6,820.28,1118741,917678023.3,31288,811934,72.58, 
20-May-2016,HINDUNILVR,EQ,815.1,820.0,821.0,806.15,812.55,812.4,814.46,1624617,1323189423.3,48611,1203453,74.08, 
19-May-2016,HINDUNILVR,EQ,825.5,826.1,829.85,810.35,811.85,815.1,820.49,1866764,1531652092.65,47101,1375559,73.69, 
18-May-2016,HINDUNILVR,EQ,834.05,833.7,834.55,823.0,826.0,825.5,827.27,1428456,1181719887.45,51376,939575,65.78, 
17-May-2016,HINDUNILVR,EQ,846.25,850.0,850.35,831.0,837.3,834.05,835.13,1434067,1197627013.95,43400,1026872,71.61, 
16-May-2016,HINDUNILVR,EQ,831.8,833.0,848.5,817.0,845.5,846.25,832.08,1940183,1614389136.55,63117,1208291,62.28, 
13-May-2016,HINDUNILVR,EQ,853.0,852.95,852.95,821.95,830.3,831.8,830.99,2369627,1969131537.9,52782,1626324,68.63, 
12-May-2016,HINDUNILVR,EQ,862.55,858.4,862.0,849.35,853.3,853.0,853.1,730642,623312700.4,27508,402180,55.04, 
11-May-2016,HINDUNILVR,EQ,862.45,855.0,866.8,851.1,865.0,862.55,860.67,697299,600145576.3,32080,233173,33.44, 
10-May-2016,HINDUNILVR,EQ,845.5,848.8,867.9,845.6,862.8,862.45,862.0,1523285,1313066576.6,61479,622603,40.87, 
09-May-2016,HINDUNILVR,EQ,853.4,851.0,869.7,839.2,848.0,845.5,854.67,3215773,2748414779.25,66880,678187,21.09, 
06-May-2016,HINDUNILVR,EQ,850.15,848.0,856.5,846.75,851.7,853.4,852.24,411253,350486650.55,21901,220287,53.56, 
05-May-2016,HINDUNILVR,EQ,853.4,859.0,861.9,846.8,851.0,850.15,853.22,760873,649195203.7,28850,383098,50.35, 
04-May-2016,HINDUNILVR,EQ,851.0,850.0,855.9,844.0,855.0,853.4,851.51,568460,484047429.2,23260,291179,51.22, 
03-May-2016,HINDUNILVR,EQ,863.95,863.95,869.0,848.0,848.6,851.0,855.78,1305303,1117056113.7,47200,950244,72.8, 
02-May-2016,HINDUNILVR,EQ,867.9,867.0,867.0,855.0,863.6,863.95,859.45,787156,676518200.7,15227,543703,69.07, 
29-Apr-2016,HINDUNILVR,EQ,876.25,876.0,879.35,859.2,869.0,867.9,866.5,1581281,1370180099.6,39081,1182041,74.75, 
28-Apr-2016,HINDUNILVR,EQ,892.2,893.2,896.8,871.0,875.3,876.25,879.06,2715410,2387004046.75,56387,1952173,71.89, 
27-Apr-2016,HINDUNILVR,EQ,885.75,884.4,894.0,880.9,893.25,892.2,887.52,778693,691108481.1,22000,536344,68.88, 
26-Apr-2016,HINDUNILVR,EQ,884.15,881.6,896.0,880.7,883.2,885.75,888.04,1214609,1078625309.4,31804,836533,68.87, 
25-Apr-2016,HINDUNILVR,EQ,884.2,880.5,889.0,875.5,886.0,884.15,879.89,828061,728606096.85,28605,558208,67.41, 
22-Apr-2016,HINDUNILVR,EQ,904.05,897.8,904.3,883.0,883.5,884.2,894.22,1078366,964293316.9,29547,723552,67.1, 
21-Apr-2016,HINDUNILVR,EQ,904.1,905.0,906.9,896.0,902.1,904.05,902.58,1162870,1049579850.4,51190,793342,68.22, 
20-Apr-2016,HINDUNILVR,EQ,899.15,899.1,906.0,893.15,906.0,904.1,898.0,1424850,1279517013.35,64549,990119,69.49, 
18-Apr-2016,HINDUNILVR,EQ,897.7,900.2,904.95,886.5,899.75,899.15,896.91,1091523,978997749.15,48405,699397,64.08, 
13-Apr-2016,HINDUNILVR,EQ,872.5,875.0,899.6,873.5,896.0,897.7,889.96,1897529,1688724276.45,57687,1117144,58.87, 
12-Apr-2016,HINDUNILVR,EQ,864.3,866.9,874.4,860.2,871.5,872.5,869.41,867406,754130655.85,26154,530152,61.12, 
11-Apr-2016,HINDUNILVR,EQ,850.4,853.0,867.85,845.1,865.35,864.3,854.06,943737,806012323.55,25458,559894,59.33, 
08-Apr-2016,HINDUNILVR,EQ,860.0,861.0,863.0,845.8,850.9,850.4,851.05,712487,606361877.35,25513,361303,50.71, 
07-Apr-2016,HINDUNILVR,EQ,871.7,870.0,874.85,855.05,857.6,860.0,865.08,848064,733644630.3,28234,461105,54.37, 
06-Apr-2016,HINDUNILVR,EQ,868.5,869.0,872.9,863.0,870.0,871.7,870.07,1041648,906304031.1,39878,665673,63.91, 
05-Apr-2016,HINDUNILVR,EQ,872.2,870.2,882.85,862.3,864.9,868.5,873.79,1096886,958444988.6,38504,506942,46.22, 
04-Apr-2016,HINDUNILVR,EQ,867.8,863.1,874.95,861.3,870.1,872.2,867.23,960124,832644087.95,41454,644617,67.14, 
01-Apr-2016,HINDUNILVR,EQ,869.5,867.1,874.9,856.0,866.9,867.8,864.45,1096484,947851148.35,37265,555982,50.71, 
31-Mar-2016,HINDUNILVR,EQ,861.65,855.5,875.7,855.5,872.7,869.5,867.86,2635929,2287604878.4,60551,1853326,70.31, 
30-Mar-2016,HINDUNILVR,EQ,861.15,862.0,878.95,858.9,860.3,861.65,869.39,1453623,1263761785.9,49136,984120,67.7, 
29-Mar-2016,HINDUNILVR,EQ,863.65,860.3,871.35,858.6,859.15,861.15,863.07,1389839,1199533181.75,32987,913726,65.74, 
28-Mar-2016,HINDUNILVR,EQ,873.6,876.0,876.1,860.2,861.9,863.65,866.26,2033190,1761271326.3,49297,1513756,74.45, 
23-Mar-2016,HINDUNILVR,EQ,870.15,870.0,877.35,860.55,872.7,873.6,869.41,1373555,1194180500.75,50243,779247,56.73, 
22-Mar-2016,HINDUNILVR,EQ,879.65,876.05,880.65,862.4,866.5,870.15,868.56,2024654,1758537572.55,56896,1331258,65.75, 
21-Mar-2016,HINDUNILVR,EQ,848.35,847.1,883.0,847.1,880.1,879.65,867.22,1587554,1376757019.75,53767,974473,61.38, 
18-Mar-2016,HINDUNILVR,EQ,849.65,850.0,852.0,838.0,845.45,848.35,843.98,1848223,1559864169.25,38235,1339608,72.48, 
17-Mar-2016,HINDUNILVR,EQ,844.15,848.1,855.0,843.0,845.5,849.65,851.33,1970969,1677944504.85,58260,1401405,71.1, 
16-Mar-2016,HINDUNILVR,EQ,840.8,844.9,845.85,831.0,840.95,844.15,837.68,1511400,1266064848.05,41117,1077560,71.3, 
15-Mar-2016,HINDUNILVR,EQ,857.15,852.1,856.8,835.55,843.75,840.8,843.41,1330602,1122247061.35,55981,850042,63.88, 
14-Mar-2016,HINDUNILVR,EQ,851.6,855.05,860.0,845.0,855.75,857.15,852.97,825367,704015867.65,27708,366117,44.36, 
11-Mar-2016,HINDUNILVR,EQ,837.55,842.0,857.95,831.5,856.0,851.6,843.53,1527676,1288636091.1,26368,892863,58.45, 
10-Mar-2016,HINDUNILVR,EQ,839.65,837.0,841.0,829.0,837.0,837.55,832.54,1140147,949213358.25,28735,751998,65.96, 
09-Mar-2016,HINDUNILVR,EQ,826.25,826.55,843.9,826.55,842.2,839.65,833.36,1929618,1608060264.2,43961,1234806,63.99, 
08-Mar-2016,HINDUNILVR,EQ,848.75,848.0,848.0,824.0,825.1,826.25,828.53,1342346,1112169581.6,42788,911659,67.92, 
04-Mar-2016,HINDUNILVR,EQ,848.9,848.5,855.9,841.45,849.0,848.75,849.48,1331537,1131115325.75,40809,872942,65.56, 
03-Mar-2016,HINDUNILVR,EQ,849.25,855.5,856.1,845.75,848.0,848.9,849.65,746384,634166017.9,33215,506539,67.87, 
02-Mar-2016,HINDUNILVR,EQ,824.15,830.0,855.0,830.0,849.5,849.25,847.8,1221727,1035777455.15,41061,733259,60.02, 
01-Mar-2016,HINDUNILVR,EQ,830.4,829.85,829.85,818.1,825.5,824.15,825.04,1777318,1466359446.45,58782,1329752,74.82, 
29-Feb-2016,HINDUNILVR,EQ,849.9,851.0,851.7,823.5,826.0,830.4,835.8,1974971,1650675085.4,45736,1219566,61.75, 
26-Feb-2016,HINDUNILVR,EQ,842.8,848.0,852.65,841.1,847.0,849.9,847.8,1191495,1010147503.2,41008,826363,69.36, 
25-Feb-2016,HINDUNILVR,EQ,836.75,837.7,846.2,832.4,844.0,842.8,840.72,859877,722916462.35,45439,560615,65.2, 
24-Feb-2016,HINDUNILVR,EQ,836.85,836.9,844.9,828.2,839.0,836.75,837.31,1062120,889322244.65,73079,670139,63.09, 
23-Feb-2016,HINDUNILVR,EQ,861.65,858.45,858.45,834.2,834.5,836.85,841.61,590731,497162562.8,27570,201188,34.06, 
22-Feb-2016,HINDUNILVR,EQ,827.6,827.0,866.0,826.35,858.0,861.65,853.64,1883688,1607986156.95,67140,1025755,54.45, 
19-Feb-2016,HINDUNILVR,EQ,827.4,831.85,831.85,813.45,827.5,827.6,822.51,620200,510118293.5,32127,251146,40.49, 
18-Feb-2016,HINDUNILVR,EQ,812.55,814.05,830.5,812.5,825.0,827.4,823.65,1179011,971095929.25,43952,715626,60.7, 
17-Feb-2016,HINDUNILVR,EQ,803.2,800.5,814.0,789.75,811.5,812.55,805.23,783633,631003196.7,25458,416307,53.13, 
16-Feb-2016,HINDUNILVR,EQ,804.7,810.0,811.85,799.45,800.5,803.2,805.0,926079,745493913.8,37577,507042,54.75, 
15-Feb-2016,HINDUNILVR,EQ,812.6,817.0,821.95,798.0,803.6,804.7,807.34,1206980,974448591.85,30804,691338,57.28, 
12-Feb-2016,HINDUNILVR,EQ,802.6,800.5,816.7,795.0,814.0,812.6,807.99,1318480,1065315659.5,47913,727222,55.16, 
11-Feb-2016,HINDUNILVR,EQ,824.55,823.9,828.0,791.2,792.85,802.6,813.03,1010277,821387375.9,37335,470924,46.61, 
10-Feb-2016,HINDUNILVR,EQ,826.35,826.0,832.1,820.1,825.0,824.55,825.34,781041,644625849.55,21162,500957,64.14, 
09-Feb-2016,HINDUNILVR,EQ,828.9,826.35,842.15,824.7,829.1,826.35,831.47,964658,802083754.4,24985,541942,56.18, 
08-Feb-2016,HINDUNILVR,EQ,844.95,844.0,848.2,826.45,832.05,828.9,838.49,490426,411218042.7,17879,180226,36.75, 
05-Feb-2016,HINDUNILVR,EQ,834.8,830.0,855.5,830.0,844.35,844.95,847.07,2043434,1730933620.75,57974,1379910,67.53, 
04-Feb-2016,HINDUNILVR,EQ,821.6,824.5,838.4,816.55,835.2,834.8,830.35,1698770,1410570904.0,51792,872756,51.38, 
03-Feb-2016,HINDUNILVR,EQ,800.1,795.5,828.5,795.5,823.05,821.6,820.11,1843081,1511537557.85,58030,978877,53.11, 
02-Feb-2016,HINDUNILVR,EQ,800.95,809.5,809.95,796.95,801.45,800.1,803.79,960236,771831574.5,44830,554945,57.79, 
01-Feb-2016,HINDUNILVR,EQ,816.9,816.0,817.4,799.0,800.0,800.95,805.8,1025869,826641463.25,54278,573051,55.86, 
29-Jan-2016,HINDUNILVR,EQ,791.75,791.1,820.0,791.1,817.75,816.9,811.06,1733695,1406126205.2,44990,1215181,70.09, 
28-Jan-2016,HINDUNILVR,EQ,767.9,769.8,797.0,766.5,791.0,791.75,787.21,1967418,1548763117.45,47627,1231315,62.59, 
27-Jan-2016,HINDUNILVR,EQ,783.3,781.0,783.85,766.4,768.0,767.9,771.07,1291178,995594264.7,32044,822316,63.69, 
25-Jan-2016,HINDUNILVR,EQ,771.5,772.0,784.75,769.7,782.2,783.3,780.32,1036869,809086171.15,47298,687122,66.27, 
22-Jan-2016,HINDUNILVR,EQ,775.6,780.5,783.5,770.0,773.0,771.5,774.43,1465143,1134648222.65,57693,1003596,68.5, 
21-Jan-2016,HINDUNILVR,EQ,795.05,797.2,799.0,774.2,776.95,775.6,780.17,1679165,1310029609.4,66678,1025268,61.06, 
20-Jan-2016,HINDUNILVR,EQ,810.45,805.0,815.0,785.0,801.35,795.05,792.65,1543575,1223514126.05,38260,904066,58.57, 
19-Jan-2016,HINDUNILVR,EQ,809.95,813.0,821.75,807.65,810.0,810.45,815.0,867289,706836819.15,25277,361102,41.64, 
18-Jan-2016,HINDUNILVR,EQ,804.25,796.3,816.65,795.0,809.25,809.95,808.52,1525578,1233453990.8,39728,749435,49.12, 
15-Jan-2016,HINDUNILVR,EQ,827.25,827.25,828.95,776.65,803.3,804.25,806.53,3249884,2621117771.25,63354,1185204,36.47, 
14-Jan-2016,HINDUNILVR,EQ,832.75,829.5,837.9,818.55,830.95,827.25,829.5,1531002,1269972996.75,47862,1065784,69.61, 
13-Jan-2016,HINDUNILVR,EQ,819.7,821.8,836.2,813.75,833.0,832.75,825.46,1338356,1104757772.2,75552,811033,60.6, 
12-Jan-2016,HINDUNILVR,EQ,811.75,808.5,822.15,804.55,818.0,819.7,813.12,1110037,902594838.45,60120,644445,58.06, 
11-Jan-2016,HINDUNILVR,EQ,809.85,806.0,819.7,801.35,811.75,811.75,811.91,1514504,1229641903.4,68865,1051864,69.45, 
08-Jan-2016,HINDUNILVR,EQ,820.25,819.0,831.5,807.7,810.3,809.85,818.0,1324046,1083074376.85,73348,836909,63.21, 
07-Jan-2016,HINDUNILVR,EQ,843.05,840.0,840.95,817.5,818.4,820.25,823.28,1353969,1114698168.7,69663,969999,71.64, 
06-Jan-2016,HINDUNILVR,EQ,847.95,850.0,850.0,840.95,840.95,843.05,844.58,2135092,1803252781.05,56100,1798670,84.24, 
05-Jan-2016,HINDUNILVR,EQ,859.0,857.3,859.05,845.5,846.55,847.95,848.83,1118709,949591550.3,25952,898729,80.34, 
04-Jan-2016,HINDUNILVR,EQ,856.55,856.55,868.7,851.15,856.35,859.0,859.24,828876,712201953.55,28348,349180,42.13, 
01-Jan-2016,HINDUNILVR,EQ,862.75,860.0,862.0,853.5,856.6,856.55,857.9,230366,197630437.6,7022,86336,37.48, 
31-Dec-2015,HINDUNILVR,EQ,857.45,857.45,866.45,851.5,861.2,862.75,858.7,743363,638322450.15,24238,386949,52.05, 
30-Dec-2015,HINDUNILVR,EQ,857.9,858.0,862.9,854.7,857.55,857.45,858.7,677471,581747245.65,20737,452527,66.8, 
29-Dec-2015,HINDUNILVR,EQ,865.85,867.0,867.0,855.0,857.55,857.9,858.41,754046,647283287.45,12988,561901,74.52, 
28-Dec-2015,HINDUNILVR,EQ,864.25,865.0,873.0,862.5,863.0,865.85,867.14,976331,846614212.15,29427,721291,73.88, 
24-Dec-2015,HINDUNILVR,EQ,863.25,868.0,869.3,862.0,864.8,864.25,864.85,538736,465925688.75,16184,361686,67.14, 
23-Dec-2015,HINDUNILVR,EQ,851.45,859.45,870.5,856.05,862.2,863.25,863.98,770192,665431175.25,30598,470066,61.03, 
22-Dec-2015,HINDUNILVR,EQ,851.6,852.95,857.9,843.2,853.9,851.45,849.64,913032,775751732.05,34635,590816,64.71, 
21-Dec-2015,HINDUNILVR,EQ,857.05,861.95,861.95,849.75,850.6,851.6,852.61,1112136,948222000.75,22294,819272,73.67, 
18-Dec-2015,HINDUNILVR,EQ,864.25,865.6,875.6,852.15,853.0,857.05,862.98,2114632,1824883157.2,58491,1612619,76.26, 
17-Dec-2015,HINDUNILVR,EQ,855.4,840.0,865.7,840.0,864.0,864.25,857.09,1214526,1040955894.1,43481,772229,63.58, 
16-Dec-2015,HINDUNILVR,EQ,858.6,865.0,868.4,852.7,858.0,855.4,858.94,1101128,945797947.75,47880,613484,55.71, 
15-Dec-2015,HINDUNILVR,EQ,839.0,839.2,862.5,839.2,861.15,858.6,852.95,2303845,1965071477.3,55529,1568932,68.1, 
14-Dec-2015,HINDUNILVR,EQ,822.1,825.0,842.5,813.45,841.45,839.0,836.82,1307321,1093997502.3,35299,853865,65.31, 
11-Dec-2015,HINDUNILVR,EQ,815.9,818.3,831.95,816.65,821.0,822.1,822.98,1214169,999238879.7,57849,707221,58.25, 
10-Dec-2015,HINDUNILVR,EQ,820.15,823.0,830.85,812.25,818.3,815.9,821.37,1144862,940356441.8,32077,762202,66.58, 
09-Dec-2015,HINDUNILVR,EQ,825.75,827.0,835.0,816.15,823.3,820.15,826.67,1028736,850429188.15,35982,555320,53.98, 
08-Dec-2015,HINDUNILVR,EQ,833.5,831.9,839.8,822.6,824.05,825.75,834.15,1136199,947758851.1,39557,654998,57.65, 
07-Dec-2015,HINDUNILVR,EQ,814.95,815.0,835.5,815.0,831.1,833.5,829.52,1273142,1056093748.25,58834,860243,67.57, 
04-Dec-2015,HINDUNILVR,EQ,816.6,813.35,824.45,805.0,816.6,814.95,813.86,1445988,1176826197.65,46810,932330,64.48, 
03-Dec-2015,HINDUNILVR,EQ,829.9,827.85,827.9,814.0,817.1,816.6,818.16,680102,556430910.75,31282,409864,60.27, 
02-Dec-2015,HINDUNILVR,EQ,833.4,832.9,835.7,823.4,828.05,829.9,829.24,983626,815666680.4,44357,550743,55.99, 
01-Dec-2015,HINDUNILVR,EQ,808.45,811.85,836.8,811.85,833.85,833.4,829.64,1404347,1165108124.75,40508,847360,60.34, 
30-Nov-2015,HINDUNILVR,EQ,816.2,813.5,826.0,804.1,812.0,808.45,812.97,2959644,2406116351.45,72641,2290765,77.4, 
27-Nov-2015,HINDUNILVR,EQ,812.45,812.5,820.75,808.0,820.0,816.2,815.47,897445,731838765.35,27493,574952,64.07, 
26-Nov-2015,HINDUNILVR,EQ,811.95,814.7,821.5,808.15,811.5,812.45,815.88,1282221,1046135753.65,46213,927972,72.37, 
24-Nov-2015,HINDUNILVR,EQ,791.2,794.0,813.5,790.75,812.8,811.95,807.59,1188716,960000728.35,44458,749324,63.04, 
23-Nov-2015,HINDUNILVR,EQ,798.15,795.05,800.7,787.0,790.65,791.2,793.39,692990,549811293.7,26625,493605,71.23, 
20-Nov-2015,HINDUNILVR,EQ,794.6,799.85,803.45,794.3,798.0,798.15,799.11,845026,675272337.2,28737,507304,60.03, 
19-Nov-2015,HINDUNILVR,EQ,793.5,797.5,801.85,792.3,794.9,794.6,795.1,861404,684898060.05,27445,636934,73.94, 
18-Nov-2015,HINDUNILVR,EQ,798.3,798.0,806.85,790.45,795.7,793.5,797.71,721764,575755123.0,26165,471449,65.32, 
17-Nov-2015,HINDUNILVR,EQ,784.1,785.9,800.0,782.0,798.0,798.3,793.24,792593,628718219.25,29711,467708,59.01, 
16-Nov-2015,HINDUNILVR,EQ,796.7,794.0,802.1,780.1,781.5,784.1,787.74,1186659,934773498.0,52620,894040,75.34, 
13-Nov-2015,HINDUNILVR,EQ,807.95,792.35,799.5,792.35,796.0,796.7,796.27,1029232,819551352.9,57886,715650,69.53, 
11-Nov-2015,HINDUNILVR,EQ,803.55,805.8,809.9,804.05,808.15,807.95,807.45,111233,89814620.45,2874,64608,58.08, 
10-Nov-2015,HINDUNILVR,EQ,802.6,802.0,809.6,793.4,805.8,803.55,803.05,880293,706916581.15,20401,526486,59.81, 
09-Nov-2015,HINDUNILVR,EQ,799.05,794.0,807.0,784.0,801.05,802.6,796.46,1247468,993560310.65,33357,827298,66.32, 
06-Nov-2015,HINDUNILVR,EQ,802.65,806.7,806.95,796.3,801.0,799.05,800.52,726024,581199141.55,19997,498583,68.67, 
05-Nov-2015,HINDUNILVR,EQ,801.0,801.0,811.6,797.75,801.1,802.65,805.84,462520,372714935.6,17605,170209,36.8, 
04-Nov-2015,HINDUNILVR,EQ,804.45,806.8,818.1,799.2,801.0,801.0,809.82,945881,765997937.3,50794,429768,45.44, 
03-Nov-2015,HINDUNILVR,EQ,802.75,805.0,808.5,801.2,802.7,804.45,804.57,349296,281031605.85,30667,203763,58.34, 
02-Nov-2015,HINDUNILVR,EQ,800.65,799.25,804.85,791.55,802.2,802.75,798.27,553599,441923996.9,22873,287590,51.95, 
30-Oct-2015,HINDUNILVR,EQ,801.45,802.0,810.95,795.0,802.0,800.65,801.16,1209468,968977771.5,44820,751520,62.14, 
29-Oct-2015,HINDUNILVR,EQ,818.5,811.0,818.0,799.2,801.8,801.45,804.69,1558590,1254189132.4,57558,1092475,70.09, 
28-Oct-2015,HINDUNILVR,EQ,812.15,811.6,820.5,807.9,819.25,818.5,814.76,1123867,915676628.25,47721,773938,68.86, 
27-Oct-2015,HINDUNILVR,EQ,808.6,806.75,814.85,799.2,811.2,812.15,808.11,876427,708252497.0,32962,459587,52.44, 
26-Oct-2015,HINDUNILVR,EQ,800.2,802.8,810.0,800.65,809.4,808.6,806.17,754383,608162897.2,33130,455567,60.39, 
23-Oct-2015,HINDUNILVR,EQ,790.35,795.0,805.6,791.25,802.0,800.2,799.45,1956438,1564073603.45,72546,1554347,79.45, 
21-Oct-2015,HINDUNILVR,EQ,787.1,788.0,794.45,787.0,790.45,790.35,790.82,879891,695832775.75,50778,555152,63.09, 
20-Oct-2015,HINDUNILVR,EQ,793.9,797.45,797.45,783.0,787.65,787.1,786.96,1428531,1124196023.4,41033,1026500,71.86, 
19-Oct-2015,HINDUNILVR,EQ,784.65,784.9,796.95,778.0,794.0,793.9,789.89,1733760,1369486848.55,46539,1284636,74.1, 
16-Oct-2015,HINDUNILVR,EQ,791.55,788.0,790.9,782.0,785.0,784.65,784.61,2121262,1664365986.2,58463,1648150,77.7, 
15-Oct-2015,HINDUNILVR,EQ,797.2,783.0,801.0,769.0,792.9,791.55,783.07,4110634,3218927511.7,111486,1716198,41.75, 
14-Oct-2015,HINDUNILVR,EQ,812.9,814.05,815.0,787.0,790.25,797.2,801.21,3479601,2787893298.3,76307,948991,27.27, 
13-Oct-2015,HINDUNILVR,EQ,814.85,817.0,819.0,805.8,811.95,812.9,812.4,860797,699315092.55,39076,525628,61.06, 
12-Oct-2015,HINDUNILVR,EQ,818.0,819.0,822.5,807.35,815.75,814.85,812.72,760378,617976700.55,37345,409585,53.87, 
09-Oct-2015,HINDUNILVR,EQ,821.9,826.0,830.4,810.0,819.05,818.0,820.09,740404,607198817.2,28499,356191,48.11, 
08-Oct-2015,HINDUNILVR,EQ,823.55,827.0,831.95,817.5,818.2,821.9,825.26,673062,555450475.4,34517,330847,49.16, 
07-Oct-2015,HINDUNILVR,EQ,829.3,818.0,828.0,816.0,822.0,823.55,821.91,1126929,926232609.1,39901,745836,66.18, 
06-Oct-2015,HINDUNILVR,EQ,809.8,816.95,832.0,811.9,829.0,829.3,824.63,1470601,1212698318.15,46651,876890,59.63, 
05-Oct-2015,HINDUNILVR,EQ,816.4,820.55,824.0,801.0,809.9,809.8,810.96,1344972,1090717307.25,40253,885902,65.87, 
01-Oct-2015,HINDUNILVR,EQ,814.75,817.8,827.25,811.2,814.0,816.4,818.28,903859,739608635.8,30106,456789,50.54, 
30-Sep-2015,HINDUNILVR,EQ,784.35,799.8,818.0,787.0,816.45,814.75,806.25,2321962,1872089632.05,56298,1476568,63.59, 
29-Sep-2015,HINDUNILVR,EQ,790.65,782.6,801.0,781.35,788.8,784.35,789.49,2377821,1877274573.8,50915,1742305,73.27, 
28-Sep-2015,HINDUNILVR,EQ,781.7,785.0,802.5,780.8,791.5,790.65,794.11,1121534,890625431.9,67886,638662,56.95, 
24-Sep-2015,HINDUNILVR,EQ,785.0,789.0,789.0,776.25,783.3,781.7,780.48,2627897,2051031860.65,46877,2052503,78.1, 
23-Sep-2015,HINDUNILVR,EQ,785.9,788.8,789.4,780.15,787.0,785.0,784.46,1108731,869752962.4,34175,752464,67.87, 
22-Sep-2015,HINDUNILVR,EQ,790.7,792.0,796.85,783.2,786.75,785.9,787.41,1900127,1496183152.8,59759,1423283,74.9, 
21-Sep-2015,HINDUNILVR,EQ,797.85,795.0,799.9,788.4,791.0,790.7,791.47,1097798,868871931.85,36341,766093,69.78, 
18-Sep-2015,HINDUNILVR,EQ,806.85,807.0,816.8,793.0,799.0,797.85,798.77,3196079,2552918818.85,60262,2487599,77.83, 
16-Sep-2015,HINDUNILVR,EQ,804.65,811.0,811.8,796.75,804.5,806.85,806.09,1000450,806455375.1,27748,612289,61.2, 
15-Sep-2015,HINDUNILVR,EQ,794.75,794.75,808.65,791.15,804.6,804.65,802.26,1239118,994094892.55,30385,778487,62.83, 
14-Sep-2015,HINDUNILVR,EQ,795.25,800.9,800.9,788.1,794.9,794.75,793.28,1115042,884537306.1,33669,645533,57.89, 
11-Sep-2015,HINDUNILVR,EQ,790.15,792.0,799.7,784.05,797.0,795.25,793.99,1368043,1086215878.8,54160,874178,63.9, 
10-Sep-2015,HINDUNILVR,EQ,803.05,801.0,801.0,777.6,792.3,790.15,787.47,2651147,2087711783.5,66331,1917355,72.32, 
09-Sep-2015,HINDUNILVR,EQ,801.1,806.0,812.45,790.9,804.75,803.05,801.91,1519952,1218864302.35,47252,867671,57.09, 
08-Sep-2015,HINDUNILVR,EQ,819.85,827.8,827.8,785.0,802.5,801.1,796.15,2511604,1999601082.95,61644,1558317,62.04, 
