Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
17-May-2016,TATAMOTORS,EQ,392.7,392.6,395.0,386.6,389.5,389.7,391.45,9425555,3689604099.15,90601,4250112,45.09, 
16-May-2016,TATAMOTORS,EQ,389.95,393.8,396.7,389.0,390.75,392.7,393.22,8248193,3243327646.4,87893,4095663,49.66, 
13-May-2016,TATAMOTORS,EQ,387.05,391.25,394.0,385.5,389.5,389.95,390.35,14027896,5475843915.75,146771,7783927,55.49, 
12-May-2016,TATAMOTORS,EQ,379.85,379.0,388.6,379.0,387.0,387.05,385.58,6506343,2508710558.2,72505,2711453,41.67, 
11-May-2016,TATAMOTORS,EQ,388.95,384.8,391.95,376.1,380.4,379.85,383.75,11595875,4449969068.7,131335,4527541,39.04, 
10-May-2016,TATAMOTORS,EQ,403.35,400.8,400.8,387.15,389.95,388.95,390.89,9166453,3583065896.1,122990,4215780,45.99, 
09-May-2016,TATAMOTORS,EQ,398.7,400.35,405.2,395.15,402.65,403.35,400.62,8700283,3485501074.95,103866,3768260,43.31, 
06-May-2016,TATAMOTORS,EQ,391.15,388.6,400.9,384.5,397.6,398.7,392.37,9953672,3905565969.9,113433,5292817,53.17, 
05-May-2016,TATAMOTORS,EQ,381.8,384.0,396.05,383.15,389.7,391.15,391.17,9601341,3755759880.85,97494,4320362,45.0, 
04-May-2016,TATAMOTORS,EQ,409.65,405.5,405.5,380.1,383.15,381.8,389.08,12069134,4695882346.7,136649,5276917,43.72, 
03-May-2016,TATAMOTORS,EQ,407.7,410.9,422.0,407.8,408.85,409.65,415.54,9620804,3997866699.8,104175,2961494,30.78, 
02-May-2016,TATAMOTORS,EQ,408.35,407.95,410.45,402.5,408.2,407.7,406.96,4178821,1700632782.15,57962,1414442,33.85, 
29-Apr-2016,TATAMOTORS,EQ,411.35,410.0,413.7,403.05,408.1,408.35,407.72,6251095,2548713443.55,104590,2709408,43.34, 
28-Apr-2016,TATAMOTORS,EQ,418.55,418.8,420.95,409.7,410.45,411.35,413.77,7546101,3122376408.4,150016,4180794,55.4, 
27-Apr-2016,TATAMOTORS,EQ,419.05,418.95,425.25,414.65,419.1,418.55,420.75,6227941,2620408235.7,95959,2918121,46.86, 
26-Apr-2016,TATAMOTORS,EQ,412.2,408.65,423.65,405.05,418.35,419.05,416.78,6998505,2916830580.8,106925,2904984,41.51, 
25-Apr-2016,TATAMOTORS,EQ,417.0,417.6,417.6,410.0,412.0,412.2,412.76,3272996,1350953355.85,63481,1203343,36.77, 
22-Apr-2016,TATAMOTORS,EQ,411.5,412.1,420.5,408.0,417.1,417.0,416.08,5995998,2494804238.35,75965,2148363,35.83, 
21-Apr-2016,TATAMOTORS,EQ,404.1,408.7,417.2,406.0,410.5,411.5,411.43,9211869,3790068646.45,111112,4678184,50.78, 
20-Apr-2016,TATAMOTORS,EQ,407.35,407.0,410.35,400.65,403.85,404.1,405.83,7589901,3080243737.2,100611,3629564,47.82, 
18-Apr-2016,TATAMOTORS,EQ,408.75,407.65,409.9,402.5,407.0,407.35,406.23,5571076,2263116756.5,77253,2566673,46.07, 
13-Apr-2016,TATAMOTORS,EQ,395.8,400.0,411.75,398.15,408.65,408.75,407.13,12373115,5037443990.9,168964,6662560,53.85, 
12-Apr-2016,TATAMOTORS,EQ,386.65,387.95,397.4,387.15,395.5,395.8,393.05,7702684,3027549941.8,105900,2839081,36.86, 
11-Apr-2016,TATAMOTORS,EQ,371.45,373.95,387.8,373.9,386.0,386.65,381.14,6827449,2602205795.65,92223,2414689,35.37, 
08-Apr-2016,TATAMOTORS,EQ,375.2,375.5,380.05,370.5,371.6,371.45,374.6,4860484,1820726699.7,66676,1380100,28.39, 
07-Apr-2016,TATAMOTORS,EQ,376.7,375.95,384.8,370.3,375.2,375.2,377.63,8724110,3294463129.85,115339,2410088,27.63, 
06-Apr-2016,TATAMOTORS,EQ,370.5,373.7,382.4,372.05,376.25,376.7,378.0,7323269,2768164576.4,88551,2696676,36.82, 
05-Apr-2016,TATAMOTORS,EQ,388.4,386.0,386.0,369.0,370.05,370.5,377.62,6058241,2287710483.5,89624,2345250,38.71, 
04-Apr-2016,TATAMOTORS,EQ,379.65,385.95,391.0,382.4,387.4,388.4,387.25,6011729,2328038453.3,96258,2164588,36.01, 
01-Apr-2016,TATAMOTORS,EQ,386.6,386.4,386.4,377.7,380.15,379.65,380.66,5683771,2163561151.65,62111,2108467,37.1, 
31-Mar-2016,TATAMOTORS,EQ,388.6,387.9,393.6,380.5,388.7,386.6,387.94,10738707,4165952832.6,115837,5203246,48.45, 
30-Mar-2016,TATAMOTORS,EQ,372.45,380.5,391.5,376.8,391.1,388.6,383.25,10295891,3945907239.95,126689,5171400,50.23, 
29-Mar-2016,TATAMOTORS,EQ,363.3,364.0,378.95,363.05,371.65,372.45,372.03,9364810,3484029966.4,115670,3488485,37.25, 
28-Mar-2016,TATAMOTORS,EQ,377.0,375.5,375.5,361.5,364.0,363.3,368.2,8062793,2968744549.55,76005,4612997,57.21, 
23-Mar-2016,TATAMOTORS,EQ,377.2,378.0,379.45,374.05,376.0,377.0,376.74,5766182,2172356144.85,98825,2588400,44.89, 
22-Mar-2016,TATAMOTORS,EQ,374.7,376.95,381.5,370.4,376.0,377.2,376.28,8909026,3352319119.95,128918,3692806,41.45, 
21-Mar-2016,TATAMOTORS,EQ,366.05,367.25,375.5,365.75,374.85,374.7,371.35,9325793,3463154601.4,124058,4413449,47.33, 
18-Mar-2016,TATAMOTORS,EQ,360.9,362.5,367.8,362.5,366.05,366.05,365.33,6594019,2409004384.7,69743,3297022,50.0, 
17-Mar-2016,TATAMOTORS,EQ,359.55,366.9,367.4,358.6,359.5,360.9,363.54,6914296,2513595483.2,80395,2955027,42.74, 
16-Mar-2016,TATAMOTORS,EQ,360.4,359.95,362.75,353.3,362.0,359.55,357.53,7554537,2700966415.5,86141,2731421,36.16, 
15-Mar-2016,TATAMOTORS,EQ,366.45,366.9,370.7,359.55,361.2,360.4,363.79,9800731,3565450813.7,105988,4699568,47.95, 
14-Mar-2016,TATAMOTORS,EQ,354.25,359.9,370.55,358.95,365.5,366.45,366.41,13066837,4787830891.75,125898,6646510,50.87, 
11-Mar-2016,TATAMOTORS,EQ,348.5,348.5,355.9,345.15,353.35,354.25,350.4,7641330,2677532365.5,95835,2879263,37.68, 
10-Mar-2016,TATAMOTORS,EQ,347.7,347.0,353.6,341.4,348.2,348.5,347.8,7443048,2588712313.35,75453,2537750,34.1, 
09-Mar-2016,TATAMOTORS,EQ,346.05,339.9,349.0,336.0,347.75,347.7,343.33,6383925,2191801852.4,79926,1525762,23.9, 
08-Mar-2016,TATAMOTORS,EQ,343.5,346.5,353.75,341.5,345.5,346.05,347.53,7888999,2741665867.1,89966,2904709,36.82, 
04-Mar-2016,TATAMOTORS,EQ,336.7,340.15,348.75,338.65,343.45,343.5,344.2,8197520,2821562337.85,112411,3031169,36.98, 
03-Mar-2016,TATAMOTORS,EQ,317.1,324.5,339.8,321.5,337.0,336.7,331.85,12844057,4262265334.0,156733,4158977,32.38, 
02-Mar-2016,TATAMOTORS,EQ,315.35,322.9,326.0,314.35,316.55,317.1,320.81,12418149,3983874902.8,149616,6010220,48.4, 
01-Mar-2016,TATAMOTORS,EQ,299.7,301.1,317.0,301.1,315.0,315.35,309.66,11440045,3542502719.25,121563,5551778,48.53, 
29-Feb-2016,TATAMOTORS,EQ,301.8,303.2,305.75,290.25,300.0,299.7,300.18,12607181,3784469911.95,117824,6129432,48.62, 
26-Feb-2016,TATAMOTORS,EQ,298.2,303.2,305.2,297.6,302.25,301.8,301.28,9181680,2766223509.7,77802,4339651,47.26, 
25-Feb-2016,TATAMOTORS,EQ,306.3,309.8,312.2,296.2,299.7,298.2,303.1,12959812,3928138651.4,107446,7285465,56.22, 
24-Feb-2016,TATAMOTORS,EQ,318.55,316.0,316.0,304.75,306.55,306.3,309.19,7629905,2359103428.95,96807,2557679,33.52, 
23-Feb-2016,TATAMOTORS,EQ,318.85,324.0,324.75,314.45,317.5,318.55,318.2,11635881,3702513927.05,125251,6021594,51.75, 
22-Feb-2016,TATAMOTORS,EQ,318.2,320.0,324.2,313.6,319.8,318.85,318.05,8699779,2766945427.1,110227,4182046,48.07, 
19-Feb-2016,TATAMOTORS,EQ,314.0,312.1,320.0,311.1,318.05,318.2,315.54,7706462,2431659393.65,89924,3068348,39.82, 
18-Feb-2016,TATAMOTORS,EQ,310.15,315.15,319.1,306.2,312.15,314.0,313.86,12498247,3922759418.45,194648,6591777,52.74, 
17-Feb-2016,TATAMOTORS,EQ,301.15,302.95,313.5,298.65,312.1,310.15,305.9,13717526,4196137895.8,126449,5370382,39.15, 
16-Feb-2016,TATAMOTORS,EQ,317.25,319.4,324.2,298.9,301.8,301.15,312.46,13598374,4248887884.95,151955,5530850,40.67, 
15-Feb-2016,TATAMOTORS,EQ,298.35,297.9,320.75,297.7,316.05,317.25,312.33,18888699,5899487907.15,207165,10997041,58.22, 
12-Feb-2016,TATAMOTORS,EQ,276.35,281.0,303.95,271.6,296.05,298.35,289.45,21542152,6235428493.55,232099,9147888,42.47, 
11-Feb-2016,TATAMOTORS,EQ,291.55,298.5,300.0,265.8,271.3,276.35,286.23,21632886,6191986128.65,183602,9108237,42.1, 
10-Feb-2016,TATAMOTORS,EQ,310.65,309.85,309.95,288.25,288.7,291.55,296.13,21756193,6442687119.75,213764,12826325,58.95, 
09-Feb-2016,TATAMOTORS,EQ,323.5,319.5,322.65,308.8,311.05,310.65,315.09,12489713,3935422389.55,186452,6600591,52.85, 
08-Feb-2016,TATAMOTORS,EQ,337.1,334.95,334.95,321.35,322.45,323.5,328.82,6974342,2293290572.3,85772,2580745,37.0, 
05-Feb-2016,TATAMOTORS,EQ,325.5,330.5,339.0,326.65,336.7,337.1,333.64,9236577,3081712197.1,123929,4202863,45.5, 
04-Feb-2016,TATAMOTORS,EQ,320.3,325.3,329.3,321.2,327.05,325.5,325.79,6086981,1983074734.3,91156,2852224,46.86, 
03-Feb-2016,TATAMOTORS,EQ,329.55,325.55,325.95,317.05,320.95,320.3,321.17,6685445,2147138625.65,93400,2785258,41.66, 
02-Feb-2016,TATAMOTORS,EQ,338.5,343.8,344.7,327.7,329.0,329.55,336.62,9179304,3089960402.75,111160,3940454,42.93, 
01-Feb-2016,TATAMOTORS,EQ,336.9,338.75,342.4,332.25,335.25,338.5,337.69,6563774,2216535914.35,69594,2380197,36.26, 
29-Jan-2016,TATAMOTORS,EQ,334.2,332.0,340.6,324.2,336.9,336.9,334.46,10350998,3462041237.5,110669,4476713,43.25, 
28-Jan-2016,TATAMOTORS,EQ,337.05,336.3,341.4,332.3,333.85,334.2,335.31,13153617,4410479188.2,87267,9295172,70.67, 
27-Jan-2016,TATAMOTORS,EQ,332.6,338.0,341.0,333.2,336.9,337.05,337.7,8333202,2814138079.75,79518,4504083,54.05, 
25-Jan-2016,TATAMOTORS,EQ,339.5,345.5,345.5,331.15,333.6,332.6,338.9,6106931,2069632852.25,88259,1994627,32.66, 
22-Jan-2016,TATAMOTORS,EQ,328.55,335.5,345.9,331.5,339.65,339.5,338.81,9595392,3251057157.2,102494,4568348,47.61, 
21-Jan-2016,TATAMOTORS,EQ,342.25,340.65,344.15,323.0,327.6,328.55,330.92,16524035,5468131177.9,149035,7548745,45.68, 
20-Jan-2016,TATAMOTORS,EQ,354.15,349.65,349.65,338.8,341.9,342.25,343.31,9156596,3143593476.7,94482,5621987,61.4, 
19-Jan-2016,TATAMOTORS,EQ,340.2,343.0,357.2,342.0,354.25,354.15,351.19,7304555,2565279292.6,77450,3227936,44.19, 
18-Jan-2016,TATAMOTORS,EQ,341.3,341.0,343.3,334.4,340.5,340.2,339.29,6285144,2132457170.6,67853,2753872,43.82, 
15-Jan-2016,TATAMOTORS,EQ,354.3,353.9,353.9,339.35,340.7,341.3,347.35,6557584,2277785214.85,63497,2823439,43.06, 
14-Jan-2016,TATAMOTORS,EQ,364.6,356.1,359.4,346.8,353.8,354.3,353.04,10673343,3768066472.7,124785,4491368,42.08, 
13-Jan-2016,TATAMOTORS,EQ,355.0,360.45,369.8,356.3,363.0,364.6,362.64,14191511,5146417256.6,143638,5437338,38.31, 
12-Jan-2016,TATAMOTORS,EQ,360.2,362.7,363.95,351.6,355.4,355.0,356.36,8363062,2980240755.55,93086,3526752,42.17, 
11-Jan-2016,TATAMOTORS,EQ,353.35,343.9,364.75,341.65,360.45,360.2,357.29,10576721,3778927411.95,102634,3259763,30.82, 
08-Jan-2016,TATAMOTORS,EQ,343.55,345.6,355.85,345.6,353.9,353.35,351.97,8770370,3086909728.7,94306,3773447,43.02, 
07-Jan-2016,TATAMOTORS,EQ,365.9,356.25,358.0,338.1,344.8,343.55,347.83,11782307,4098190192.85,151305,5176531,43.93, 
06-Jan-2016,TATAMOTORS,EQ,374.45,374.25,375.5,364.6,365.0,365.9,370.04,7211230,2668409641.05,94107,3295244,45.7, 
05-Jan-2016,TATAMOTORS,EQ,377.05,381.05,382.45,372.1,373.0,374.45,377.36,6901068,2604167529.1,85155,3112289,45.1, 
04-Jan-2016,TATAMOTORS,EQ,401.9,400.0,400.1,375.05,376.15,377.05,383.74,7822660,3001899664.45,98407,2984181,38.15, 
01-Jan-2016,TATAMOTORS,EQ,391.3,392.5,403.0,373.0,401.8,401.9,398.24,4377363,1743245783.55,44132,808972,18.48, 
31-Dec-2015,TATAMOTORS,EQ,393.45,394.0,395.75,389.15,391.6,391.3,391.85,6410622,2511996476.7,50250,3438509,53.64, 
30-Dec-2015,TATAMOTORS,EQ,391.85,392.0,395.0,390.5,394.0,393.45,393.11,4866177,1912943149.5,64431,2773240,56.99, 
29-Dec-2015,TATAMOTORS,EQ,394.0,392.9,397.5,388.75,390.7,391.85,392.95,7359611,2891966153.6,94528,4322175,58.73, 
28-Dec-2015,TATAMOTORS,EQ,382.4,384.9,395.0,383.75,394.85,394.0,391.54,7166351,2805898239.4,67548,4041258,56.39, 
24-Dec-2015,TATAMOTORS,EQ,378.45,380.9,384.75,377.6,382.35,382.4,382.39,4568751,1747067022.75,46098,1932757,42.3, 
23-Dec-2015,TATAMOTORS,EQ,378.1,379.9,380.85,377.5,378.7,378.45,379.05,3953766,1498656678.9,46213,2118429,53.58, 
22-Dec-2015,TATAMOTORS,EQ,380.15,380.9,382.8,377.2,377.55,378.1,380.16,3802024,1445366575.6,62799,2001517,52.64, 
21-Dec-2015,TATAMOTORS,EQ,378.25,379.1,382.55,377.5,380.15,380.15,379.46,4015631,1523780830.85,86385,1756755,43.75, 
18-Dec-2015,TATAMOTORS,EQ,382.95,381.9,384.8,376.8,379.0,378.25,381.15,6454322,2460061168.75,58746,3637892,56.36, 
17-Dec-2015,TATAMOTORS,EQ,380.45,385.0,387.0,376.05,382.15,382.95,381.47,7604665,2900989217.7,113765,3846414,50.58, 
16-Dec-2015,TATAMOTORS,EQ,379.5,375.9,385.0,372.85,380.15,380.45,380.44,11874858,4517691708.7,154644,5175493,43.58, 
15-Dec-2015,TATAMOTORS,EQ,371.6,371.25,380.95,365.5,379.1,379.5,373.66,7717531,2883704753.8,128713,2875603,37.26, 
14-Dec-2015,TATAMOTORS,EQ,377.95,369.75,373.5,360.5,372.0,371.6,368.3,12682481,4670899269.55,176095,5573884,43.95, 
11-Dec-2015,TATAMOTORS,EQ,389.6,390.9,392.65,375.3,379.0,377.95,383.11,6537672,2504674161.3,100176,2509906,38.39, 
10-Dec-2015,TATAMOTORS,EQ,393.95,401.2,401.2,385.25,389.0,389.6,390.35,10684178,4170532645.9,122282,5552251,51.97, 
09-Dec-2015,TATAMOTORS,EQ,402.4,402.8,405.0,392.75,394.15,393.95,397.46,6103583,2425952214.0,106533,2633738,43.15, 
08-Dec-2015,TATAMOTORS,EQ,399.15,396.95,406.95,396.1,401.85,402.4,404.24,7851653,3173984392.8,122214,3616964,46.07, 
07-Dec-2015,TATAMOTORS,EQ,399.95,402.9,403.0,395.3,398.2,399.15,398.79,6156323,2455080932.5,95948,3086792,50.14, 
04-Dec-2015,TATAMOTORS,EQ,405.6,402.5,411.5,398.7,400.7,399.95,404.69,8477407,3430720147.75,115514,3945559,46.54, 
03-Dec-2015,TATAMOTORS,EQ,413.15,408.7,411.9,404.25,406.0,405.6,407.37,5999323,2443953153.9,93015,2932583,48.88, 
02-Dec-2015,TATAMOTORS,EQ,417.35,415.9,418.9,410.3,411.55,413.15,415.22,6543300,2716922774.85,77112,3010779,46.01, 
01-Dec-2015,TATAMOTORS,EQ,423.25,427.0,427.0,416.1,418.0,417.35,420.43,6402692,2691864633.9,75878,2689575,42.01, 
30-Nov-2015,TATAMOTORS,EQ,417.65,419.9,429.6,418.0,423.5,423.25,424.46,9901753,4202924953.7,96546,5838735,58.97, 
27-Nov-2015,TATAMOTORS,EQ,424.4,425.55,431.9,416.45,418.0,417.65,424.73,9720127,4128419248.65,135398,3904938,40.17, 
26-Nov-2015,TATAMOTORS,EQ,400.95,404.75,426.45,404.0,422.0,424.4,417.36,15070353,6289812299.15,158456,6829616,45.32, 
24-Nov-2015,TATAMOTORS,EQ,402.1,399.1,406.5,397.05,401.9,400.95,401.13,5624579,2256203484.3,63248,2262333,40.22, 
23-Nov-2015,TATAMOTORS,EQ,402.85,400.35,404.4,396.5,402.5,402.1,400.89,4658448,1867519457.45,79143,1785183,38.32, 
20-Nov-2015,TATAMOTORS,EQ,406.95,408.5,410.7,401.35,404.25,402.85,406.04,5420173,2200801013.6,77221,2531889,46.71, 
19-Nov-2015,TATAMOTORS,EQ,406.25,409.9,409.9,403.5,407.3,406.95,407.09,5645524,2298254655.95,59726,2638602,46.74, 
18-Nov-2015,TATAMOTORS,EQ,407.5,407.95,413.5,403.25,406.3,406.25,409.05,6960097,2847025895.35,80558,3320128,47.7, 
17-Nov-2015,TATAMOTORS,EQ,400.25,403.0,410.7,398.55,408.0,407.5,405.61,6063987,2459619830.45,67726,2377907,39.21, 
16-Nov-2015,TATAMOTORS,EQ,403.95,401.0,404.85,394.2,399.75,400.25,399.33,7673487,3064245433.75,98741,3674597,47.89, 
13-Nov-2015,TATAMOTORS,EQ,411.3,411.35,417.5,401.8,403.65,403.95,407.25,11007237,4482658200.0,115758,5354113,48.64, 
11-Nov-2015,TATAMOTORS,EQ,407.45,408.75,414.0,408.05,411.25,411.3,411.48,1164924,479338278.25,14197,292864,25.14, 
10-Nov-2015,TATAMOTORS,EQ,411.75,408.0,417.4,402.7,405.5,407.45,412.22,12654616,5216456607.0,141129,5605123,44.29, 
09-Nov-2015,TATAMOTORS,EQ,396.15,374.0,413.5,373.05,412.0,411.75,402.34,22128119,8903014580.05,238949,8808945,39.81, 
06-Nov-2015,TATAMOTORS,EQ,404.0,399.9,404.4,392.5,394.15,396.15,398.31,11016134,4387889950.95,214285,5364542,48.7, 
05-Nov-2015,TATAMOTORS,EQ,404.85,403.6,412.8,401.45,404.0,404.0,406.92,12912937,5254484996.0,116398,6347889,49.16, 
04-Nov-2015,TATAMOTORS,EQ,382.05,390.05,407.25,390.05,406.6,404.85,403.13,13985828,5638163558.85,186069,5251497,37.55, 
03-Nov-2015,TATAMOTORS,EQ,387.95,391.25,391.25,380.8,382.3,382.05,385.08,5887746,2267226112.45,102547,2569915,43.65, 
02-Nov-2015,TATAMOTORS,EQ,384.95,386.1,392.05,384.4,388.5,387.95,389.37,7511675,2924834938.85,67183,3030603,40.35, 
30-Oct-2015,TATAMOTORS,EQ,391.2,389.75,390.8,383.5,384.8,384.95,386.86,6651831,2573297160.6,63761,2584556,38.85, 
29-Oct-2015,TATAMOTORS,EQ,386.3,388.95,396.8,384.25,388.4,391.2,391.76,15381516,6025849686.0,122945,8074016,52.49, 
28-Oct-2015,TATAMOTORS,EQ,383.35,382.8,390.75,382.2,387.0,386.3,385.79,8018683,3093490877.5,66362,3217054,40.12, 
27-Oct-2015,TATAMOTORS,EQ,384.6,383.0,386.95,382.2,383.6,383.35,384.64,4423221,1701338805.9,48050,1936397,43.78, 
26-Oct-2015,TATAMOTORS,EQ,383.0,386.45,389.9,383.25,384.05,384.6,385.88,5064657,1954346793.4,86651,2287166,45.16, 
23-Oct-2015,TATAMOTORS,EQ,381.45,383.9,388.8,382.0,382.6,383.0,384.83,6744440,2595463672.95,66641,2593881,38.46, 
21-Oct-2015,TATAMOTORS,EQ,383.15,379.95,386.4,378.55,380.9,381.45,382.7,8720671,3337432024.7,78688,3308046,37.93, 
20-Oct-2015,TATAMOTORS,EQ,378.7,379.0,395.75,377.4,382.25,383.15,388.06,15426131,5986314459.55,133400,5818619,37.72, 
19-Oct-2015,TATAMOTORS,EQ,386.2,384.0,384.0,376.25,378.85,378.7,379.37,7455714,2828439065.7,87246,2712377,36.38, 
16-Oct-2015,TATAMOTORS,EQ,381.3,388.6,390.95,380.65,386.75,386.2,386.0,16497652,6368044969.85,151307,6518409,39.51, 
15-Oct-2015,TATAMOTORS,EQ,352.3,355.3,383.75,355.3,380.0,381.3,374.29,19487376,7293949153.4,197463,7456097,38.26, 
14-Oct-2015,TATAMOTORS,EQ,361.1,358.75,360.25,351.1,353.55,352.3,354.94,7009418,2487928242.25,83779,3313845,47.28, 
13-Oct-2015,TATAMOTORS,EQ,362.35,360.0,365.25,355.05,361.5,361.1,359.86,9969583,3587678690.35,100872,4023258,40.36, 
12-Oct-2015,TATAMOTORS,EQ,356.45,356.5,367.0,356.4,363.85,362.35,363.06,10509775,3815648496.1,108852,4448227,42.32, 
09-Oct-2015,TATAMOTORS,EQ,343.25,346.2,359.2,341.1,358.25,356.45,350.37,11635790,4076865694.2,134386,3626728,31.17, 
08-Oct-2015,TATAMOTORS,EQ,341.35,343.8,347.3,341.55,343.7,343.25,343.86,12085332,4155718928.2,149936,5091652,42.13, 
07-Oct-2015,TATAMOTORS,EQ,333.7,333.9,345.0,329.0,342.8,341.35,340.27,17802539,6057653162.85,178106,8188136,45.99, 
06-Oct-2015,TATAMOTORS,EQ,315.15,320.55,334.7,319.55,333.25,333.7,328.76,18806867,6183037486.25,185755,9243081,49.15, 
05-Oct-2015,TATAMOTORS,EQ,297.75,302.5,322.1,302.5,315.0,315.15,315.82,14527820,4588143033.15,197253,7022454,48.34, 
01-Oct-2015,TATAMOTORS,EQ,298.6,301.45,301.5,291.5,296.3,297.75,295.81,7501080,2218889102.95,121550,3210174,42.8, 
30-Sep-2015,TATAMOTORS,EQ,288.75,289.25,299.75,288.1,298.0,298.6,295.81,12926187,3823731279.3,150933,6129428,47.42, 
29-Sep-2015,TATAMOTORS,EQ,285.0,281.2,294.8,279.1,288.05,288.75,285.84,12304403,3517094968.35,167211,4207831,34.2, 
28-Sep-2015,TATAMOTORS,EQ,303.4,304.4,304.4,283.5,284.65,285.0,291.97,13577316,3964105759.5,166699,6592274,48.55, 
24-Sep-2015,TATAMOTORS,EQ,310.3,309.7,312.0,301.6,302.45,303.4,305.45,13799813,4215117588.55,125506,9746249,70.63, 
23-Sep-2015,TATAMOTORS,EQ,315.8,311.0,312.55,306.25,310.2,310.3,310.12,8954516,2776975126.8,137050,4639183,51.81, 
22-Sep-2015,TATAMOTORS,EQ,331.7,332.0,333.6,314.0,315.0,315.8,323.55,7122834,2304610756.75,92657,3485865,48.94, 
21-Sep-2015,TATAMOTORS,EQ,330.25,326.85,334.9,325.65,331.65,331.7,331.86,5172386,1716501737.85,77445,2618703,50.63, 
18-Sep-2015,TATAMOTORS,EQ,338.05,329.2,333.8,326.85,332.35,330.25,330.35,14893326,4919961733.85,133412,7331785,49.23, 
16-Sep-2015,TATAMOTORS,EQ,334.1,337.7,340.4,332.5,337.3,338.05,337.41,5708786,1926223090.75,66243,2303793,40.36, 
15-Sep-2015,TATAMOTORS,EQ,346.8,345.95,345.95,333.05,334.35,334.1,337.9,5802405,1960624036.4,74753,2806033,48.36, 
14-Sep-2015,TATAMOTORS,EQ,344.6,348.9,350.9,342.25,345.95,346.8,347.6,5480940,1905158897.0,67027,2742508,50.04, 
11-Sep-2015,TATAMOTORS,EQ,354.1,354.9,358.9,342.25,343.6,344.6,350.08,8569963,3000172495.45,117276,3039860,35.47, 
10-Sep-2015,TATAMOTORS,EQ,344.9,340.05,356.45,331.0,355.0,354.1,347.93,9872906,3435068315.5,128538,3453410,34.98, 
09-Sep-2015,TATAMOTORS,EQ,330.9,335.35,350.7,333.6,345.0,344.9,342.44,8833492,3024920519.45,121953,3668050,41.52, 
08-Sep-2015,TATAMOTORS,EQ,322.85,326.0,333.25,316.3,331.2,330.9,326.34,6729868,2196193104.1,108028,2636686,39.18, 
07-Sep-2015,TATAMOTORS,EQ,322.9,327.8,333.0,320.0,324.0,322.85,326.39,5357928,1748759910.15,57871,1935245,36.12, 
04-Sep-2015,TATAMOTORS,EQ,333.55,330.0,330.8,316.0,323.8,322.9,321.33,6592654,2118450375.0,112879,3434839,52.1, 
03-Sep-2015,TATAMOTORS,EQ,324.45,326.2,339.8,326.2,331.7,333.55,334.54,8138855,2722778126.7,92934,4268590,52.45, 
02-Sep-2015,TATAMOTORS,EQ,329.9,328.85,332.5,321.45,324.0,324.45,325.6,8097313,2636461439.0,96861,4626633,57.14, 
01-Sep-2015,TATAMOTORS,EQ,340.15,334.95,339.35,325.1,328.0,329.9,333.43,8606005,2869463130.85,98491,4602652,53.48, 
31-Aug-2015,TATAMOTORS,EQ,340.05,340.0,348.75,332.45,340.4,340.15,340.01,7244287,2463102612.5,102015,3696504,51.03, 
28-Aug-2015,TATAMOTORS,EQ,334.05,342.0,342.0,335.25,340.6,340.05,338.28,7123909,2409902676.85,84220,3565476,50.05, 
27-Aug-2015,TATAMOTORS,EQ,335.1,338.4,342.55,327.25,338.15,334.05,335.05,17224851,5771195052.8,227376,9138707,53.06, 
26-Aug-2015,TATAMOTORS,EQ,328.85,322.0,341.4,318.25,331.4,335.1,332.64,13781660,4584288338.4,165108,8002166,58.06, 
25-Aug-2015,TATAMOTORS,EQ,308.25,308.0,331.35,305.8,329.5,328.85,318.61,13398318,4268794380.4,140973,7619516,56.87, 
24-Aug-2015,TATAMOTORS,EQ,332.4,317.0,317.0,301.6,303.95,308.25,311.92,14753473,4601922033.25,145655,8920403,60.46, 
21-Aug-2015,TATAMOTORS,EQ,342.2,339.4,339.4,327.75,332.9,332.4,331.09,8793065,2911324857.3,118995,5571467,63.36, 
20-Aug-2015,TATAMOTORS,EQ,351.25,348.0,349.7,341.0,343.0,342.2,343.95,7789676,2679266212.4,102937,5086572,65.3, 
19-Aug-2015,TATAMOTORS,EQ,348.6,348.7,354.9,344.0,352.0,351.25,351.29,6435894,2260886574.15,71927,3411842,53.01, 
18-Aug-2015,TATAMOTORS,EQ,356.1,355.85,358.35,347.7,348.55,348.6,351.97,5623977,1979496452.65,78906,3082336,54.81, 
17-Aug-2015,TATAMOTORS,EQ,355.25,354.4,362.3,345.25,356.0,356.1,354.96,5812093,2063052970.95,91436,2563282,44.1, 
14-Aug-2015,TATAMOTORS,EQ,349.4,351.45,359.75,345.1,355.05,355.25,352.6,6400810,2256935237.4,84492,2681008,41.89, 
13-Aug-2015,TATAMOTORS,EQ,355.2,356.9,360.95,348.0,350.6,349.4,353.15,11147702,3936846352.55,94787,7132713,63.98, 
12-Aug-2015,TATAMOTORS,EQ,369.15,365.0,365.85,353.55,356.4,355.2,357.65,11107801,3972658131.45,124365,7308372,65.79, 
11-Aug-2015,TATAMOTORS,EQ,385.7,387.1,388.0,367.55,367.85,369.15,375.25,9984809,3746749900.15,127909,6097255,61.07, 
10-Aug-2015,TATAMOTORS,EQ,393.4,384.0,395.3,382.1,383.0,385.7,389.21,14494111,5641218378.0,154534,7078807,48.84, 
