Date,Symbol,Series,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
11-Aug-2015,DRREDDY,EQ,4259.7,4281.0,4307.0,4184.95,4221.0,4223.85,4235.48,274200,1161369386.15,32103,161807,59.01, 
10-Aug-2015,DRREDDY,EQ,4258.85,4257.0,4318.3,4243.25,4260.0,4259.7,4280.07,292111,1250254726.25,39562,191190,65.45, 
07-Aug-2015,DRREDDY,EQ,4266.6,4258.0,4275.0,4230.0,4255.0,4258.85,4255.19,214758,913835969.3,21910,109455,50.97, 
06-Aug-2015,DRREDDY,EQ,4191.8,4222.0,4326.5,4222.0,4285.0,4266.6,4286.67,465617,1995946914.55,46644,195661,42.02, 
05-Aug-2015,DRREDDY,EQ,4161.75,4173.1,4210.0,4140.15,4195.0,4191.8,4177.3,288545,1205338245.2,24014,169539,58.76, 
04-Aug-2015,DRREDDY,EQ,4143.9,4150.95,4194.95,4113.6,4165.0,4161.75,4155.54,400046,1662408778.7,35290,257873,64.46, 
03-Aug-2015,DRREDDY,EQ,4076.1,4090.1,4163.65,4044.65,4163.65,4143.9,4112.92,364645,1499756298.5,31917,167575,45.96, 
31-Jul-2015,DRREDDY,EQ,3913.1,3967.0,4093.5,3956.05,4086.0,4076.1,4037.69,704766,2845626207.9,58856,286023,40.58, 
30-Jul-2015,DRREDDY,EQ,3712.35,3739.0,3934.0,3721.0,3930.0,3913.1,3848.16,1330017,5118117671.0,78358,600261,45.13, 
29-Jul-2015,DRREDDY,EQ,3749.1,3765.0,3784.5,3668.0,3724.4,3712.35,3703.61,435550,1613108647.25,34514,257834,59.2, 
28-Jul-2015,DRREDDY,EQ,3854.85,3896.9,3910.0,3737.25,3757.7,3749.1,3808.81,518983,1976708386.3,36409,390326,75.21, 
27-Jul-2015,DRREDDY,EQ,3908.9,3895.0,3910.1,3826.75,3870.0,3854.85,3875.07,339715,1316420041.5,31653,219508,64.62, 
24-Jul-2015,DRREDDY,EQ,3913.4,3926.0,3939.0,3885.7,3914.0,3908.9,3906.07,317579,1240484949.0,33737,234671,73.89, 
23-Jul-2015,DRREDDY,EQ,3847.75,3873.95,3964.9,3873.95,3925.0,3913.4,3923.55,540423,2120376576.4,71293,338954,62.72, 
22-Jul-2015,DRREDDY,EQ,3853.15,3850.0,3898.05,3831.3,3850.0,3847.75,3861.17,137981,532767547.4,17152,85651,62.07, 
21-Jul-2015,DRREDDY,EQ,3930.25,3922.0,3922.4,3835.5,3850.0,3853.15,3874.8,149292,578477121.35,12178,77001,51.58, 
20-Jul-2015,DRREDDY,EQ,3877.05,3895.0,3933.95,3865.05,3931.0,3930.25,3909.2,173872,679700277.6,13505,86666,49.84, 
17-Jul-2015,DRREDDY,EQ,3866.5,3870.0,3888.4,3851.5,3883.0,3877.05,3867.61,226660,876632508.2,18892,162592,71.73, 
16-Jul-2015,DRREDDY,EQ,3815.0,3810.0,3879.0,3810.0,3865.1,3866.5,3841.53,214247,823036799.0,20211,122510,57.18, 
15-Jul-2015,DRREDDY,EQ,3772.95,3790.9,3819.95,3780.05,3811.1,3815.0,3806.65,193212,735489499.15,15312,106184,54.96, 
14-Jul-2015,DRREDDY,EQ,3758.15,3799.95,3828.35,3760.55,3777.0,3772.95,3791.02,274928,1042256400.5,30814,129938,47.26, 
13-Jul-2015,DRREDDY,EQ,3750.5,3750.7,3790.0,3701.0,3762.35,3758.15,3763.45,193021,726424184.15,17217,100584,52.11, 
10-Jul-2015,DRREDDY,EQ,3732.05,3734.8,3764.35,3712.5,3750.0,3750.5,3746.18,171271,641612266.3,20135,80653,47.09, 
09-Jul-2015,DRREDDY,EQ,3720.85,3712.0,3758.9,3711.55,3738.0,3732.05,3739.13,192861,721132975.95,23085,109078,56.56, 
08-Jul-2015,DRREDDY,EQ,3739.95,3728.6,3770.35,3705.0,3730.05,3720.85,3730.54,338025,1261017048.6,24416,214069,63.33, 
07-Jul-2015,DRREDDY,EQ,3716.7,3716.0,3754.0,3688.45,3739.9,3739.95,3722.29,390509,1453587213.7,38130,261524,66.97, 
06-Jul-2015,DRREDDY,EQ,3587.75,3546.0,3732.75,3546.0,3718.85,3716.7,3688.2,478311,1764104985.3,41838,286286,59.85, 
03-Jul-2015,DRREDDY,EQ,3547.7,3554.0,3599.9,3550.0,3588.0,3587.75,3585.36,140977,505453909.75,17261,66173,46.94, 
02-Jul-2015,DRREDDY,EQ,3573.6,3572.0,3589.95,3536.4,3536.4,3547.7,3561.04,143678,511642712.5,19870,67151,46.74, 
01-Jul-2015,DRREDDY,EQ,3559.45,3548.0,3608.1,3535.4,3570.0,3573.6,3586.56,262688,942145256.95,36438,170390,64.86, 
30-Jun-2015,DRREDDY,EQ,3521.15,3497.0,3565.0,3453.2,3555.7,3559.45,3527.12,395298,1394262905.7,37914,233740,59.13, 
29-Jun-2015,DRREDDY,EQ,3530.1,3499.0,3541.0,3428.0,3541.0,3521.15,3485.29,226048,787843587.0,23068,111579,49.36, 
26-Jun-2015,DRREDDY,EQ,3485.45,3497.0,3540.0,3489.5,3525.05,3530.1,3525.7,244886,863394035.65,26022,154280,63.0, 
25-Jun-2015,DRREDDY,EQ,3434.55,3425.0,3509.35,3421.45,3480.0,3485.45,3480.83,470610,1638112428.8,29369,304115,64.62, 
24-Jun-2015,DRREDDY,EQ,3443.35,3443.35,3475.0,3421.15,3425.05,3434.55,3443.56,273833,942961304.7,25982,169987,62.08, 
23-Jun-2015,DRREDDY,EQ,3425.9,3435.0,3448.8,3423.0,3445.0,3443.35,3438.18,153325,527159110.7,11887,74845,48.81, 
22-Jun-2015,DRREDDY,EQ,3384.75,3401.0,3430.0,3400.0,3429.0,3425.9,3416.63,207202,707931605.2,30431,113855,54.95, 
19-Jun-2015,DRREDDY,EQ,3377.45,3391.05,3426.7,3374.4,3380.0,3384.75,3390.9,353245,1197817913.45,22668,248219,70.27, 
18-Jun-2015,DRREDDY,EQ,3347.2,3374.8,3413.7,3356.65,3395.05,3377.45,3372.23,431976,1456721495.65,33234,320662,74.23, 
17-Jun-2015,DRREDDY,EQ,3286.6,3300.0,3363.7,3300.0,3351.0,3347.2,3341.85,361275,1207327604.1,29440,199651,55.26, 
16-Jun-2015,DRREDDY,EQ,3320.6,3322.0,3335.3,3266.55,3281.0,3286.6,3285.99,319571,1050107853.5,18782,194326,60.81, 
15-Jun-2015,DRREDDY,EQ,3317.55,3329.7,3365.8,3313.0,3320.45,3320.6,3341.65,247434,826836686.8,23517,130965,52.93, 
12-Jun-2015,DRREDDY,EQ,3312.75,3316.2,3339.95,3303.85,3317.0,3317.55,3317.51,155667,516427181.9,17025,89889,57.74, 
11-Jun-2015,DRREDDY,EQ,3366.6,3378.0,3378.0,3296.0,3315.0,3312.75,3322.47,189438,629401148.05,15657,90104,47.56, 
10-Jun-2015,DRREDDY,EQ,3321.9,3324.9,3379.65,3324.9,3365.0,3366.6,3357.51,177338,595414873.55,14921,78899,44.49, 
09-Jun-2015,DRREDDY,EQ,3407.05,3400.0,3400.0,3313.0,3327.0,3321.9,3338.73,216150,721666733.95,19451,112400,52.0, 
08-Jun-2015,DRREDDY,EQ,3415.6,3425.0,3448.0,3393.85,3405.0,3407.05,3414.02,185488,633259541.2,19372,95793,51.64, 
05-Jun-2015,DRREDDY,EQ,3422.0,3430.0,3471.8,3405.0,3422.0,3415.6,3440.37,152444,524464058.7,14000,62769,41.18, 
04-Jun-2015,DRREDDY,EQ,3428.05,3433.1,3469.7,3399.0,3433.0,3422.0,3434.41,165515,568446354.9,21224,80748,48.79, 
03-Jun-2015,DRREDDY,EQ,3473.75,3467.0,3475.0,3399.0,3427.0,3428.05,3434.34,148267,509199117.2,13285,63257,42.66, 
02-Jun-2015,DRREDDY,EQ,3538.45,3525.0,3531.1,3465.0,3466.0,3473.75,3492.51,172239,601546290.25,14799,75224,43.67, 
01-Jun-2015,DRREDDY,EQ,3535.25,3528.0,3572.0,3521.6,3525.0,3538.45,3547.78,158443,562120704.7,14081,69964,44.16, 
29-May-2015,DRREDDY,EQ,3527.95,3565.0,3573.05,3490.0,3528.0,3535.25,3535.71,758340,2681270013.95,51744,491924,64.87, 
28-May-2015,DRREDDY,EQ,3586.65,3586.8,3600.0,3500.25,3548.0,3527.95,3533.92,291373,1029689282.3,19609,171908,59.0, 
27-May-2015,DRREDDY,EQ,3547.25,3495.3,3598.5,3495.0,3586.8,3586.65,3567.9,239924,856024067.55,18709,122516,51.06, 
26-May-2015,DRREDDY,EQ,3585.45,3587.0,3605.0,3538.0,3553.5,3547.25,3565.4,290429,1035496194.25,18299,184770,63.62, 
25-May-2015,DRREDDY,EQ,3642.65,3630.0,3663.8,3576.35,3583.0,3585.45,3613.68,200209,723492017.25,13687,87635,43.77, 
22-May-2015,DRREDDY,EQ,3619.2,3620.1,3660.0,3595.0,3640.0,3642.65,3634.54,205401,746538458.45,19777,93152,45.35, 
21-May-2015,DRREDDY,EQ,3608.75,3623.0,3649.55,3590.0,3612.0,3619.2,3616.34,229870,831288885.7,24057,100529,43.73, 
20-May-2015,DRREDDY,EQ,3636.0,3636.0,3682.0,3596.0,3607.0,3608.75,3628.19,244898,888536871.5,18491,91643,37.42, 
19-May-2015,DRREDDY,EQ,3622.45,3615.0,3692.65,3580.0,3633.0,3636.0,3631.6,386982,1405364470.1,27256,190362,49.19, 
18-May-2015,DRREDDY,EQ,3496.45,3500.0,3634.0,3495.0,3625.0,3622.45,3585.62,346822,1243572239.0,24448,179647,51.8, 
15-May-2015,DRREDDY,EQ,3519.4,3517.0,3517.0,3470.0,3492.0,3496.45,3492.01,195407,682362717.25,21493,102887,52.65, 
14-May-2015,DRREDDY,EQ,3494.15,3495.5,3539.9,3470.0,3510.05,3519.4,3514.5,216864,762168244.7,15313,108903,50.22, 
13-May-2015,DRREDDY,EQ,3468.9,3496.95,3530.0,3455.0,3495.2,3494.15,3494.95,390519,1364846300.1,27122,142109,36.39, 
12-May-2015,DRREDDY,EQ,3359.7,3391.0,3496.7,3362.85,3475.05,3468.9,3435.85,1270952,4366805434.85,82369,449677,35.38, 
11-May-2015,DRREDDY,EQ,3350.45,3380.0,3409.75,3338.75,3368.15,3359.7,3373.73,243378,821091875.2,17413,99945,41.07, 
08-May-2015,DRREDDY,EQ,3282.9,3349.0,3389.75,3303.0,3359.4,3350.45,3347.67,268473,898760024.85,29991,134553,50.12, 
07-May-2015,DRREDDY,EQ,3353.4,3311.2,3346.0,3250.05,3280.0,3282.9,3279.43,419936,1377150244.85,37927,239528,57.04, 
06-May-2015,DRREDDY,EQ,3402.65,3390.0,3408.8,3283.05,3350.0,3353.4,3350.37,407940,1366749605.4,27474,241572,59.22, 
05-May-2015,DRREDDY,EQ,3395.05,3390.0,3420.0,3351.05,3400.0,3402.65,3385.26,314801,1065681990.9,25060,170575,54.19, 
04-May-2015,DRREDDY,EQ,3310.25,3330.0,3405.0,3316.0,3397.3,3395.05,3379.6,252822,854437110.15,23737,117982,46.67, 
30-Apr-2015,DRREDDY,EQ,3382.45,3380.0,3380.0,3276.5,3316.0,3310.25,3306.91,801536,2650604844.3,46784,571883,71.35, 
29-Apr-2015,DRREDDY,EQ,3412.25,3413.0,3457.25,3350.0,3375.0,3382.45,3384.71,233769,791239398.25,20274,94027,40.22, 
28-Apr-2015,DRREDDY,EQ,3385.6,3387.0,3430.8,3340.85,3403.95,3412.25,3381.31,276789,935909429.2,29251,132447,47.85, 
27-Apr-2015,DRREDDY,EQ,3484.15,3505.0,3514.85,3355.1,3382.0,3385.6,3397.78,544699,1850767261.8,38092,330637,60.7, 
24-Apr-2015,DRREDDY,EQ,3528.8,3510.5,3570.9,3470.35,3491.7,3484.15,3499.04,186232,651632844.95,17437,95210,51.12, 
23-Apr-2015,DRREDDY,EQ,3570.3,3579.2,3595.0,3509.0,3528.3,3528.8,3535.07,171687,606925603.0,15756,76941,44.81, 
22-Apr-2015,DRREDDY,EQ,3462.0,3490.05,3585.0,3488.0,3564.0,3570.3,3530.09,339644,1198973238.55,38841,160837,47.35, 
21-Apr-2015,DRREDDY,EQ,3567.0,3575.9,3614.0,3452.0,3462.0,3462.0,3490.45,387220,1351573179.8,38390,219214,56.61, 
20-Apr-2015,DRREDDY,EQ,3647.15,3650.0,3715.95,3540.2,3577.7,3567.0,3616.95,302996,1095920067.05,27778,159469,52.63, 
17-Apr-2015,DRREDDY,EQ,3680.3,3665.4,3700.0,3620.0,3650.0,3647.15,3654.0,258444,944354093.4,26622,154777,59.89, 
16-Apr-2015,DRREDDY,EQ,3753.6,3730.0,3741.25,3663.2,3676.0,3680.3,3693.21,233587,862684757.3,25938,127779,54.7, 
15-Apr-2015,DRREDDY,EQ,3795.35,3780.0,3800.0,3731.65,3747.35,3753.6,3775.7,293648,1108725555.5,30311,180869,61.59, 
13-Apr-2015,DRREDDY,EQ,3797.4,3780.0,3807.7,3731.5,3775.95,3795.35,3774.74,263460,994492620.2,21231,129815,49.27, 
10-Apr-2015,DRREDDY,EQ,3740.25,3746.0,3807.8,3706.35,3781.25,3797.4,3759.19,215427,809831925.25,21816,83185,38.61, 
09-Apr-2015,DRREDDY,EQ,3755.45,3755.05,3764.0,3679.0,3739.0,3740.25,3717.89,309859,1152022686.45,28707,161366,52.08, 
08-Apr-2015,DRREDDY,EQ,3684.85,3675.0,3775.3,3662.15,3742.0,3755.45,3730.15,443971,1656079431.0,34140,225303,50.75, 
07-Apr-2015,DRREDDY,EQ,3677.85,3668.0,3704.95,3645.2,3675.0,3684.85,3674.99,232946,856074318.55,20139,87287,37.47, 
06-Apr-2015,DRREDDY,EQ,3533.65,3530.0,3694.5,3529.0,3694.5,3677.85,3618.46,436764,1580412456.6,27551,239621,54.86, 
01-Apr-2015,DRREDDY,EQ,3488.75,3541.0,3566.8,3501.7,3550.0,3533.65,3536.88,282785,1000175425.9,29786,150753,53.31, 
31-Mar-2015,DRREDDY,EQ,3425.3,3454.0,3515.0,3454.0,3490.0,3488.75,3491.34,280091,977893227.15,20373,176535,63.03, 
30-Mar-2015,DRREDDY,EQ,3415.4,3457.8,3457.8,3373.0,3431.6,3425.3,3420.17,281925,964231728.4,14036,205483,72.89, 
27-Mar-2015,DRREDDY,EQ,3445.7,3434.9,3434.9,3360.2,3414.0,3415.4,3391.19,243912,827151864.65,20901,134673,55.21, 
26-Mar-2015,DRREDDY,EQ,3510.6,3470.0,3492.05,3351.5,3437.0,3445.7,3455.96,537319,1856951603.25,45939,376901,70.14, 
25-Mar-2015,DRREDDY,EQ,3511.45,3525.0,3575.0,3504.0,3504.05,3510.6,3526.17,393983,1389250949.85,31644,248489,63.07, 
24-Mar-2015,DRREDDY,EQ,3458.65,3499.0,3525.0,3463.0,3513.0,3511.45,3503.91,522455,1830636837.65,14753,383016,73.31, 
23-Mar-2015,DRREDDY,EQ,3426.6,3430.0,3469.85,3428.5,3456.25,3458.65,3457.57,189693,655876283.65,17115,116869,61.61, 
20-Mar-2015,DRREDDY,EQ,3424.7,3438.2,3465.0,3371.5,3435.0,3426.6,3426.98,307930,1055269835.5,20552,172705,56.09, 
19-Mar-2015,DRREDDY,EQ,3427.05,3470.0,3480.0,3411.05,3427.05,3424.7,3446.67,277953,958011377.45,32822,177093,63.71, 
18-Mar-2015,DRREDDY,EQ,3437.45,3444.9,3453.95,3400.0,3429.9,3427.05,3426.74,170461,584125871.85,15513,82585,48.45, 
17-Mar-2015,DRREDDY,EQ,3313.0,3360.0,3452.75,3351.0,3432.0,3437.45,3408.95,354407,1208155106.4,27855,201640,56.9, 
16-Mar-2015,DRREDDY,EQ,3376.55,3390.0,3398.6,3300.15,3320.95,3313.0,3345.14,217805,728588078.7,15755,140744,64.62, 
13-Mar-2015,DRREDDY,EQ,3432.8,3459.0,3464.1,3358.5,3383.0,3376.55,3393.78,194107,658756623.95,14992,105940,54.58, 
12-Mar-2015,DRREDDY,EQ,3468.0,3470.0,3505.0,3415.2,3429.25,3432.8,3440.82,368268,1267143960.1,23364,245464,66.65, 
11-Mar-2015,DRREDDY,EQ,3437.3,3458.85,3531.95,3368.05,3477.05,3468.0,3464.98,309701,1073107256.25,26790,150492,48.59, 
10-Mar-2015,DRREDDY,EQ,3467.55,3480.0,3480.0,3410.75,3442.7,3437.3,3454.39,222064,767096391.55,37339,128260,57.76, 
09-Mar-2015,DRREDDY,EQ,3441.5,3451.9,3517.0,3451.9,3464.7,3467.55,3478.91,234118,814476531.1,22568,116030,49.56, 
05-Mar-2015,DRREDDY,EQ,3390.45,3388.1,3449.9,3388.1,3437.55,3441.5,3433.33,280898,964414137.35,23884,165605,58.96, 
04-Mar-2015,DRREDDY,EQ,3407.9,3407.9,3468.0,3370.6,3382.0,3390.45,3423.31,290728,995251595.85,30421,163725,56.32, 
03-Mar-2015,DRREDDY,EQ,3386.65,3409.0,3482.8,3363.15,3395.05,3407.9,3434.86,399929,1373698565.75,32278,219434,54.87, 
02-Mar-2015,DRREDDY,EQ,3349.05,3363.0,3419.9,3332.1,3382.2,3386.65,3390.49,272219,922955592.4,19109,174553,64.12, 
28-Feb-2015,DRREDDY,EQ,3278.05,3284.6,3371.35,3260.1,3370.0,3349.05,3316.75,106206,352258286.2,7767,33661,31.69, 
27-Feb-2015,DRREDDY,EQ,3252.2,3249.0,3299.0,3201.0,3268.0,3278.05,3262.6,433848,1415472595.75,40773,315691,72.77, 
26-Feb-2015,DRREDDY,EQ,3279.35,3253.0,3283.0,3227.0,3248.0,3252.2,3255.61,497009,1618066841.6,40908,319630,64.31, 
25-Feb-2015,DRREDDY,EQ,3359.75,3375.0,3385.05,3265.0,3282.5,3279.35,3322.86,405564,1347633067.25,22710,250307,61.72, 
24-Feb-2015,DRREDDY,EQ,3389.8,3375.0,3410.0,3340.4,3364.0,3359.75,3372.86,216410,729921020.55,22285,120948,55.89, 
23-Feb-2015,DRREDDY,EQ,3403.9,3402.2,3424.0,3362.6,3375.0,3389.8,3392.99,415998,1411476617.25,31969,318550,76.57, 
20-Feb-2015,DRREDDY,EQ,3382.9,3398.0,3424.95,3371.0,3390.0,3403.9,3406.94,151478,516077018.8,10373,50104,33.08, 
19-Feb-2015,DRREDDY,EQ,3354.25,3347.05,3396.75,3312.7,3387.0,3382.9,3365.13,171684,577739370.0,11789,71325,41.54, 
18-Feb-2015,DRREDDY,EQ,3351.25,3317.0,3376.0,3312.1,3350.0,3354.25,3341.97,209696,700797982.05,17123,123918,59.09, 
16-Feb-2015,DRREDDY,EQ,3343.95,3352.0,3402.8,3338.15,3349.6,3351.25,3374.34,149937,505938563.0,10336,70484,47.01, 
13-Feb-2015,DRREDDY,EQ,3331.2,3360.0,3369.0,3321.0,3338.9,3343.95,3342.68,211055,705489644.75,17035,88341,41.86, 
12-Feb-2015,DRREDDY,EQ,3152.4,3195.0,3343.15,3192.35,3343.0,3331.2,3282.3,457240,1500798460.9,25085,292931,64.07, 
11-Feb-2015,DRREDDY,EQ,3130.5,3140.3,3180.9,3123.95,3170.0,3152.4,3155.0,232891,734771255.85,14205,130887,56.2, 
10-Feb-2015,DRREDDY,EQ,3099.1,3111.05,3145.5,3075.0,3134.0,3130.5,3119.27,338985,1057385744.75,37019,207890,61.33, 
09-Feb-2015,DRREDDY,EQ,3044.3,3033.0,3112.95,3007.0,3108.0,3099.1,3072.23,352149,1081883615.7,26174,222407,63.16, 
06-Feb-2015,DRREDDY,EQ,3072.05,3075.0,3117.0,3030.0,3049.0,3044.3,3074.97,244496,751818353.55,18194,119031,48.68, 
05-Feb-2015,DRREDDY,EQ,3096.9,3088.0,3095.0,3061.2,3074.8,3072.05,3072.98,422142,1297232613.9,23079,318709,75.5, 
04-Feb-2015,DRREDDY,EQ,3087.15,3105.0,3126.25,3085.0,3098.9,3096.9,3109.51,214845,668063218.45,18644,121613,56.6, 
03-Feb-2015,DRREDDY,EQ,3139.1,3102.0,3119.0,3074.9,3086.95,3087.15,3091.9,522573,1615742295.35,33744,376638,72.07, 
02-Feb-2015,DRREDDY,EQ,3233.25,3179.75,3184.0,3135.1,3137.0,3139.1,3153.57,386253,1218074976.25,26914,215945,55.91, 
30-Jan-2015,DRREDDY,EQ,3363.3,3370.0,3372.85,3201.0,3226.95,3233.25,3254.89,632758,2059556386.25,38249,392856,62.09, 
29-Jan-2015,DRREDDY,EQ,3239.05,3234.0,3380.0,3210.35,3362.1,3363.3,3313.09,1401638,4643749019.95,91149,686840,49.0, 
28-Jan-2015,DRREDDY,EQ,3212.4,3220.0,3245.0,3172.1,3239.95,3239.05,3227.48,249711,805937243.6,16939,123499,49.46, 
27-Jan-2015,DRREDDY,EQ,3349.6,3324.85,3324.85,3195.35,3201.0,3212.4,3224.47,412304,1329463217.95,44691,264759,64.21, 
23-Jan-2015,DRREDDY,EQ,3361.25,3389.75,3389.75,3335.0,3335.0,3349.6,3360.73,441479,1483691149.35,44232,343201,77.74, 
22-Jan-2015,DRREDDY,EQ,3335.85,3330.1,3365.0,3330.1,3360.0,3361.25,3354.83,245798,824610342.35,14618,170534,69.38, 
21-Jan-2015,DRREDDY,EQ,3306.2,3277.5,3348.9,3252.0,3332.0,3335.85,3302.56,431156,1423916847.4,28912,284675,66.03, 
20-Jan-2015,DRREDDY,EQ,3323.9,3342.0,3342.0,3292.35,3300.0,3306.2,3306.3,297710,984317202.2,17575,218874,73.52, 
19-Jan-2015,DRREDDY,EQ,3285.8,3280.0,3330.0,3269.7,3328.9,3323.9,3312.49,248669,823714211.95,17425,154065,61.96, 
16-Jan-2015,DRREDDY,EQ,3240.55,3242.0,3295.0,3231.25,3257.4,3285.8,3275.9,422004,1382443646.9,33461,301754,71.51, 
15-Jan-2015,DRREDDY,EQ,3208.25,3226.6,3253.95,3203.95,3240.0,3240.55,3227.94,443672,1432148161.7,27424,316748,71.39, 
14-Jan-2015,DRREDDY,EQ,3223.35,3205.0,3223.2,3191.0,3220.0,3208.25,3210.28,331309,1063595455.75,37268,256882,77.54, 
13-Jan-2015,DRREDDY,EQ,3207.25,3210.0,3238.0,3190.0,3223.0,3223.35,3222.09,490674,1580994096.05,33074,414809,84.54, 
12-Jan-2015,DRREDDY,EQ,3163.8,3153.0,3214.0,3126.65,3210.0,3207.25,3188.22,334222,1065572009.85,25481,199064,59.56, 
09-Jan-2015,DRREDDY,EQ,3066.3,3095.0,3170.0,3091.2,3159.0,3163.8,3136.4,593638,1861884182.95,29466,429282,72.31, 
08-Jan-2015,DRREDDY,EQ,3039.2,3060.0,3094.05,3041.0,3064.0,3066.3,3065.31,278836,854717488.25,15157,192150,68.91, 
07-Jan-2015,DRREDDY,EQ,3065.55,3075.1,3078.05,3010.0,3040.5,3039.2,3032.24,319437,968611005.95,29741,191418,59.92, 
06-Jan-2015,DRREDDY,EQ,3148.4,3130.0,3130.0,3055.0,3055.0,3065.55,3082.25,391335,1206194165.1,19849,283756,72.51, 
05-Jan-2015,DRREDDY,EQ,3221.4,3221.4,3221.4,3141.0,3146.0,3148.4,3165.42,293765,929890990.15,27851,180060,61.29, 
02-Jan-2015,DRREDDY,EQ,3210.5,3220.0,3242.65,3215.0,3224.9,3221.4,3227.06,86014,277571939.85,4661,35009,40.7, 
01-Jan-2015,DRREDDY,EQ,3246.2,3230.0,3235.0,3204.0,3210.0,3210.5,3216.89,75642,243331916.9,4935,22132,29.26, 
31-Dec-2014,DRREDDY,EQ,3182.55,3199.85,3261.0,3192.0,3233.15,3246.2,3236.52,243993,789688692.15,16534,145299,59.55, 
30-Dec-2014,DRREDDY,EQ,3140.85,3144.8,3190.0,3143.5,3188.5,3182.55,3171.76,115136,365183319.35,12662,48000,41.69, 
29-Dec-2014,DRREDDY,EQ,3134.1,3156.75,3164.2,3135.1,3139.05,3140.85,3146.57,121066,380942060.7,13612,67684,55.91, 
26-Dec-2014,DRREDDY,EQ,3134.45,3145.0,3157.4,3117.15,3137.0,3134.1,3135.0,156285,489952768.05,9936,73141,46.8, 
24-Dec-2014,DRREDDY,EQ,3206.35,3186.0,3186.0,3119.25,3138.05,3134.45,3146.29,660003,2076561159.1,26906,463277,70.19, 
23-Dec-2014,DRREDDY,EQ,3237.9,3229.85,3236.5,3183.2,3200.0,3206.35,3217.03,269079,865636461.75,33369,128710,47.83, 
22-Dec-2014,DRREDDY,EQ,3199.45,3206.0,3255.0,3175.15,3240.0,3237.9,3215.07,231377,743893316.6,21700,134703,58.22, 
19-Dec-2014,DRREDDY,EQ,3151.25,3180.0,3220.0,3165.1,3190.35,3199.45,3197.02,476395,1523042451.85,27907,299633,62.9, 
18-Dec-2014,DRREDDY,EQ,3160.35,3200.0,3220.0,3124.0,3160.5,3151.25,3160.5,351199,1109963919.4,27243,171783,48.91, 
17-Dec-2014,DRREDDY,EQ,3142.35,3101.0,3213.0,3057.0,3160.0,3160.35,3140.54,812529,2551776140.3,75948,422657,52.02, 
16-Dec-2014,DRREDDY,EQ,3355.65,3311.65,3327.85,3119.9,3150.0,3142.35,3175.87,1037122,3293765464.75,59518,736800,71.04, 
15-Dec-2014,DRREDDY,EQ,3377.75,3349.0,3375.7,3302.1,3357.35,3355.65,3347.31,186717,625000377.85,17848,98650,52.83, 
12-Dec-2014,DRREDDY,EQ,3429.5,3411.0,3428.95,3360.5,3376.55,3377.75,3397.47,187779,637974406.6,18066,89585,47.71, 
11-Dec-2014,DRREDDY,EQ,3401.6,3379.7,3448.0,3331.0,3415.0,3429.5,3408.23,219437,747890748.0,26502,102421,46.67, 
10-Dec-2014,DRREDDY,EQ,3354.85,3380.0,3421.9,3340.0,3398.0,3401.6,3389.63,253495,859253977.2,32443,142787,56.33, 
09-Dec-2014,DRREDDY,EQ,3315.4,3330.0,3379.0,3320.0,3367.3,3354.85,3347.67,358801,1201148441.15,42801,242725,67.65, 
08-Dec-2014,DRREDDY,EQ,3395.5,3395.9,3405.55,3310.55,3320.0,3315.4,3332.9,361631,1205279664.35,65989,242739,67.12, 
05-Dec-2014,DRREDDY,EQ,3475.55,3477.95,3477.95,3386.1,3390.65,3395.5,3422.32,319587,1093729124.15,24014,203448,63.66, 
04-Dec-2014,DRREDDY,EQ,3501.95,3521.0,3521.0,3461.3,3475.0,3475.55,3482.56,325002,1131839579.2,27207,219744,67.61, 
03-Dec-2014,DRREDDY,EQ,3591.4,3577.0,3577.0,3488.95,3505.8,3501.95,3518.66,460121,1619008319.1,29106,338843,73.64, 
02-Dec-2014,DRREDDY,EQ,3628.45,3628.0,3628.0,3580.1,3592.0,3591.4,3592.88,172356,619254978.85,15767,106366,61.71, 
01-Dec-2014,DRREDDY,EQ,3606.25,3602.0,3666.25,3602.0,3629.7,3628.45,3640.19,214232,779844532.9,22693,125466,58.57, 
28-Nov-2014,DRREDDY,EQ,3610.9,3619.9,3638.8,3594.3,3594.65,3606.25,3611.32,235293,849718902.0,18463,135900,57.76, 
27-Nov-2014,DRREDDY,EQ,3575.25,3565.0,3639.0,3532.1,3625.0,3610.9,3597.5,275314,990443012.8,18213,152041,55.22, 
26-Nov-2014,DRREDDY,EQ,3573.2,3580.0,3588.7,3507.1,3579.7,3575.25,3555.04,224229,797142907.2,21510,97664,43.56, 
25-Nov-2014,DRREDDY,EQ,3522.0,3520.0,3595.0,3460.0,3579.85,3573.2,3533.68,329635,1164825366.4,32358,197490,59.91, 
24-Nov-2014,DRREDDY,EQ,3530.8,3520.0,3554.25,3505.05,3523.75,3522.0,3524.88,183095,645388146.6,18534,91231,49.83, 
21-Nov-2014,DRREDDY,EQ,3528.65,3527.0,3537.2,3501.8,3526.2,3530.8,3522.99,119690,421666838.15,12348,50240,41.98, 
20-Nov-2014,DRREDDY,EQ,3523.05,3568.0,3569.6,3513.3,3522.0,3528.65,3534.35,234826,829957995.9,19890,101740,43.33, 
